Run Name,20080303-Mix
Run Date,03:33:25 PM   03-03-08
Method Name,Linear Gradient.7
Export Format Version, 1.00
Method ID,  303
Points/Second, 5.00
Number of Records,   9210
Offset from Run Start Time,00:00:00
Run End Time,00:30:42
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,Volume
    68.8,0.000851,0.000738,  1,0.000479,0.000773,   3.922,     1.1
    69.0,0.000846,0.000742,  1,0.000464,0.000738,   3.923,     1.1
    69.2,0.000852,0.000742,  1,0.000446,0.000773,   3.922,     1.2
    69.4,0.000854,0.000738,  1,0.000421,0.000787,   3.923,     1.2
    69.6,0.000849,0.000740,  1,0.000435,0.000738,   3.923,     1.2
    69.8,0.000851,0.000740,  1,0.000464,0.000773,   3.919,     1.2
    70.0,0.000851,0.000739,  1,0.000515,0.000787,   3.922,     1.2
    70.2,0.000853,0.000741,  1,0.000511,0.000738,   3.920,     1.2
    70.4,0.000853,0.000741,  1,0.000489,0.000773,   3.924,     1.2
    70.6,0.000856,0.000743,  1,0.000449,0.000773,   3.917,     1.2
    70.8,0.000856,0.000743,  1,0.000446,0.000738,   3.922,     1.2
    71.0,0.000859,0.000744,  1,0.000457,0.000759,   3.923,     1.2
    71.2,0.000856,0.000746,  1,0.000475,0.000773,   3.921,     1.2
    71.4,0.000856,0.000749,  1,0.000486,0.000752,   3.920,     1.2
    71.6,0.000863,0.000749,  1,0.000493,0.000787,   3.919,     1.2
    71.8,0.000863,0.000752,  1,0.000500,0.000801,   3.919,     1.2
    72.0,0.000863,0.000754,  1,0.000493,0.000766,   3.917,     1.2
    72.2,0.000865,0.000752,  1,0.000482,0.000801,   3.920,     1.2
    72.4,0.000867,0.000755,  1,0.000453,0.000814,   3.920,     1.2
    72.6,0.000870,0.000752,  1,0.000449,0.000766,   3.918,     1.2
    72.8,0.000870,0.000752,  1,0.000460,0.000801,   3.913,     1.2
    73.0,0.000870,0.000752,  1,0.000471,0.000814,   3.916,     1.2
    73.2,0.000872,0.000756,  1,0.000474,0.000766,   3.917,     1.2
    73.4,0.000872,0.000756,  1,0.000485,0.000801,   3.913,     1.2
    73.6,0.000874,0.000752,  1,0.000485,0.000801,   3.915,     1.2
    73.8,0.000877,0.000756,  1,0.000482,0.000780,   3.909,     1.2
    74.0,0.000877,0.000756,  1,0.000474,0.000814,   3.915,     1.2
    74.2,0.000879,0.000754,  1,0.000464,0.000814,   3.916,     1.2
    74.4,0.000879,0.000758,  1,0.000464,0.000780,   3.917,     1.2
    74.6,0.000877,0.000759,  1,0.000467,0.000814,   3.908,     1.2
    74.8,0.000876,0.000759,  1,0.000464,0.000814,   3.914,     1.2
    75.0,0.000878,0.000767,  1,0.000474,0.000794,   3.913,     1.3
    75.2,0.000881,0.000767,  1,0.000449,0.000794,   3.910,     1.3
    75.4,0.000878,0.000766,  1,0.000413,0.000780,   3.912,     1.3
    75.6,0.000878,0.000766,  1,0.000366,0.000759,   3.911,     1.3
    75.8,0.000881,0.000765,  1,0.000337,0.000794,   3.913,     1.3
    76.0,0.000881,0.000767,  1,0.000305,0.000794,   3.913,     1.3
    76.2,0.000881,0.000767,  1,0.000283,0.000773,   3.910,     1.3
    76.4,0.000881,0.000771,  1,0.000301,0.000807,   3.911,     1.3
    76.6,0.000881,0.000774,  1,0.000337,0.000807,   3.913,     1.3
    76.8,0.000883,0.000779,  1,0.000391,0.000787,   3.908,     1.3
    77.0,0.000885,0.000780,  1,0.000380,0.000821,   3.907,     1.3
    77.2,0.000888,0.000782,  1,0.000352,0.000807,   3.908,     1.3
    77.4,0.000890,0.000789,  1,0.000290,0.000773,   3.905,     1.3
    77.6,0.000895,0.000789,  1,0.000276,0.000807,   3.907,     1.3
    77.8,0.000897,0.000788,  1,0.000279,0.000807,   3.907,     1.3
    78.0,0.000897,0.000792,  1,0.000294,0.000773,   3.909,     1.3
    78.2,0.000897,0.000794,  1,0.000323,0.000807,   3.908,     1.3
    78.4,0.000902,0.000791,  1,0.000359,0.000807,   3.906,     1.3
    78.6,0.000904,0.000790,  1,0.000413,0.000773,   3.903,     1.3
    78.8,0.000907,0.000794,  1,0.000405,0.000821,   3.908,     1.3
    79.0,0.000909,0.000791,  1,0.000373,0.000821,   3.904,     1.3
    79.2,0.000909,0.000792,  1,0.000319,0.000787,   3.901,     1.3
    79.4,0.000907,0.000794,  1,0.000337,0.000835,   3.906,     1.3
    79.6,0.000909,0.000788,  1,0.000377,0.000835,   3.907,     1.3
    79.8,0.000911,0.000793,  1,0.000438,0.000800,   3.907,     1.3
    80.0,0.000911,0.000793,  1,0.000452,0.000835,   3.905,     1.3
    80.2,0.000918,0.000791,  1,0.000449,0.000835,   3.902,     1.3
    80.4,0.000921,0.000792,  1,0.000427,0.000800,   3.902,     1.3
    80.6,0.000915,0.000791,  1,0.000413,0.000835,   3.900,     1.3
    80.8,0.000918,0.000793,  1,0.000402,0.000835,   3.903,     1.3
    81.0,0.000921,0.000792,  1,0.000380,0.000800,   3.902,     1.3
    81.2,0.000921,0.000792,  1,0.000387,0.000835,   3.904,     1.4
    81.4,0.000921,0.000794,  1,0.000405,0.000835,   3.905,     1.4
    81.6,0.000923,0.000796,  1,0.000438,0.000800,   3.904,     1.4
    81.8,0.000925,0.000800,  1,0.000438,0.000849,   3.903,     1.4
    82.0,0.000928,0.000806,  1,0.000427,0.000849,   3.898,     1.4
    82.2,0.000930,0.000807,  1,0.000409,0.000814,   3.902,     1.4
    82.4,0.000932,0.000803,  1,0.000394,0.000863,   3.901,     1.4
    82.6,0.000930,0.000805,  1,0.000380,0.000849,   3.900,     1.4
    82.8,0.000932,0.000807,  1,0.000366,0.000814,   3.898,     1.4
    83.0,0.000935,0.000807,  1,0.000358,0.000863,   3.896,     1.4
    83.2,0.000935,0.000809,  1,0.000347,0.000849,   3.898,     1.4
    83.4,0.000937,0.000809,  1,0.000344,0.000849,   3.899,     1.4
    83.6,0.000939,0.000811,  1,0.000365,0.000849,   3.896,     1.4
    83.8,0.000939,0.000808,  1,0.000401,0.000828,   3.899,     1.4
    84.0,0.000942,0.000813,  1,0.000448,0.000863,   3.901,     1.4
    84.2,0.000942,0.000820,  1,0.000474,0.000842,   3.902,     1.4
    84.4,0.000939,0.000818,  1,0.000492,0.000828,   3.895,     1.4
    84.6,0.000942,0.000818,  1,0.000499,0.000863,   3.895,     1.4
    84.8,0.000936,0.000820,  2,0.000503,0.000842,   3.896,     1.4
    85.0,0.000934,0.000822,  2,0.000484,0.000877,   3.897,     1.4
    85.2,0.000939,0.000824,  2,0.000456,0.000877,   3.897,     1.4
    85.4,0.000933,0.000824,  2,0.000416,0.000856,   3.897,     1.4
    85.6,0.000933,0.000828,  2,0.000416,0.000890,   3.895,     1.4
    85.8,0.000938,0.000828,  2,0.000427,0.000877,   3.898,     1.4
    86.0,0.000940,0.000831,  2,0.000452,0.000856,   3.894,     1.4
    86.2,0.000943,0.000832,  2,0.000473,0.000890,   3.896,     1.4
    86.4,0.000945,0.000835,  2,0.000506,0.000890,   3.896,     1.4
    86.6,0.000947,0.000839,  2,0.000546,0.000870,   3.893,     1.4
    86.8,0.000950,0.000838,  2,0.000549,0.000870,   3.893,     1.4
    87.0,0.000954,0.000843,  2,0.000535,0.000870,   3.891,     1.4
    87.2,0.000954,0.000843,  2,0.000506,0.000849,   3.897,     1.5
    87.4,0.000956,0.000841,  2,0.000506,0.000849,   3.893,     1.5
    87.6,0.000961,0.000843,  2,0.000513,0.000870,   3.896,     1.5
    87.8,0.000958,0.000846,  2,0.000528,0.000849,   3.895,     1.5
    88.0,0.000961,0.000850,  2,0.000510,0.000849,   3.890,     1.5
    88.2,0.000963,0.000844,  2,0.000474,0.000870,   3.891,     1.5
    88.4,0.000960,0.000846,  2,0.000430,0.000849,   3.891,     1.5
    88.6,0.000966,0.000846,  2,0.000423,0.000849,   3.890,     1.5
    88.8,0.000968,0.000846,  2,0.000420,0.000870,   3.895,     1.5
    89.0,0.000962,0.000845,  2,0.000430,0.000849,   3.894,     1.5
    89.2,0.000968,0.000851,  2,0.000456,0.000849,   3.892,     1.5
    89.4,0.000968,0.000852,  2,0.000481,0.000883,   3.892,     1.5
    89.6,0.000968,0.000849,  2,0.000524,0.000849,   3.891,     1.5
    89.8,0.000970,0.000849,  2,0.000531,0.000849,   3.894,     1.5
    90.0,0.000970,0.000847,  2,0.000517,0.000883,   3.887,     1.5
    90.2,0.000967,0.000847,  2,0.000492,0.000849,   3.891,     1.5
    90.4,0.000975,0.000849,  2,0.000481,0.000849,   3.892,     1.5
    90.6,0.000977,0.000855,  2,0.000470,0.000870,   3.887,     1.5
    90.8,0.000980,0.000857,  2,0.000456,0.000849,   3.888,     1.5
    91.0,0.000977,0.000858,  2,0.000445,0.000849,   3.885,     1.5
    91.2,0.000982,0.000864,  2,0.000434,0.000883,   3.887,     1.5
    91.4,0.000984,0.000867,  2,0.000434,0.000863,   3.888,     1.5
    91.6,0.000979,0.000862,  2,0.000438,0.000876,   3.889,     1.5
    91.8,0.000982,0.000860,  2,0.000452,0.000911,   3.883,     1.5
    92.0,0.000984,0.000860,  2,0.000477,0.000890,   3.884,     1.5
    92.2,0.000977,0.000861,  2,0.000488,0.000904,   3.888,     1.5
    92.4,0.000980,0.000857,  2,0.000499,0.000911,   3.887,     1.5
    92.6,0.000982,0.000858,  2,0.000506,0.000876,   3.889,     1.5
    92.8,0.000977,0.000854,  2,0.000531,0.000890,   3.888,     1.5
    93.0,0.000982,0.000852,  2,0.000553,0.000911,   3.884,     1.5
    93.2,0.000984,0.000856,  2,0.000582,0.000911,   3.887,     1.6
    93.4,0.000981,0.000859,  2,0.000574,0.000925,   3.883,     1.6
    93.6,0.000989,0.000857,  2,0.000549,0.000911,   3.881,     1.6
    93.8,0.000989,0.000856,  2,0.000513,0.000925,   3.886,     1.6
    94.0,0.000984,0.000857,  2,0.000484,0.000925,   3.882,     1.6
    94.2,0.000987,0.000857,  2,0.000455,0.000925,   3.883,     1.6
    94.4,0.000989,0.000857,  2,0.000419,0.000925,   3.888,     1.6
    94.6,0.000984,0.000857,  2,0.000387,0.000890,   3.882,     1.6
    94.8,0.000989,0.000861,  2,0.000369,0.000890,   3.881,     1.6
    95.0,0.000991,0.000863,  2,0.000354,0.000925,   3.885,     1.6
    95.2,0.000986,0.000866,  2,0.000347,0.000890,   3.882,     1.6
    95.4,0.000991,0.000868,  2,0.000340,0.000890,   3.882,     1.6
    95.6,0.000994,0.000868,  2,0.000332,0.000925,   3.883,     1.6
    95.8,0.000991,0.000868,  2,0.000329,0.000890,   3.883,     1.6
    96.0,0.000996,0.000867,  2,0.000325,0.000904,   3.883,     1.6
    96.2,0.000998,0.000866,  2,0.000318,0.000939,   3.883,     1.6
    96.4,0.000993,0.000868,  2,0.000322,0.000918,   3.883,     1.6
    96.6,0.001001,0.000867,  2,0.000332,0.000918,   3.882,     1.6
    96.8,0.001003,0.000869,  2,0.000347,0.000953,   3.877,     1.6
    97.0,0.000998,0.000874,  2,0.000369,0.000932,   3.879,     1.6
    97.2,0.001005,0.000876,  2,0.000365,0.000918,   3.879,     1.6
    97.4,0.001010,0.000877,  2,0.000361,0.000953,   3.881,     1.6
    97.6,0.001007,0.000882,  2,0.000343,0.000932,   3.877,     1.6
    97.8,0.001015,0.000884,  2,0.000365,0.000918,   3.880,     1.6
    98.0,0.001020,0.000885,  2,0.000404,0.000953,   3.882,     1.6
    98.2,0.001019,0.000887,  2,0.000462,0.000932,   3.874,     1.6
    98.4,0.001027,0.000891,  2,0.000462,0.000918,   3.880,     1.6
    98.6,0.001034,0.000889,  2,0.000433,0.000953,   3.881,     1.6
    98.8,0.001031,0.000894,  2,0.000390,0.000932,   3.880,     1.6
    99.0,0.001043,0.000904,  2,0.000401,0.000932,   3.878,     1.6
    99.2,0.001048,0.000909,  2,0.000422,0.000966,   3.879,     1.7
    99.4,0.001055,0.000915,  2,0.000465,0.000946,   3.877,     1.7
    99.6,0.001062,0.000923,  2,0.000480,0.000946,   3.875,     1.7
    99.8,0.001069,0.000935,  2,0.000484,0.000946,   3.875,     1.7
   100.0,0.001075,0.000951,  2,0.000487,0.000925,   3.873,     1.7
   100.2,0.001087,0.000965,  2,0.000516,0.000959,   3.876,     1.7
   100.4,0.001101,0.000976,  2,0.000549,0.000959,   3.880,     1.7
   100.6,0.001112,0.000997,  2,0.000596,0.000939,   3.873,     1.7
   100.8,0.001134,0.001016,  2,0.000621,0.000973,   3.878,     1.7
   101.0,0.001150,0.001039,  2,0.000632,0.000973,   3.871,     1.7
   101.2,0.001169,0.001067,  2,0.000643,0.000952,   3.876,     1.7
   101.4,0.001192,0.001098,  2,0.000672,0.000987,   3.875,     1.7
   101.6,0.001218,0.001135,  2,0.000701,0.000987,   3.877,     1.7
   101.8,0.001243,0.001169,  2,0.000734,0.000966,   3.874,     1.7
   102.0,0.001276,0.001202,  2,0.000781,0.001015,   3.874,     1.7
   102.2,0.001317,0.001240,  2,0.000821,0.001015,   3.875,     1.7
   102.4,0.001344,0.001282,  2,0.000876,0.000994,   3.876,     1.7
   102.6,0.001380,0.001320,  2,0.000919,0.001043,   3.876,     1.7
   102.8,0.001423,0.001358,  2,0.000956,0.001056,   3.871,     1.7
   103.0,0.001455,0.001401,  3,0.000992,0.001070,   3.875,     1.7
   103.2,0.001490,0.001442,  3,0.001047,0.001070,   3.875,     1.7
   103.4,0.001531,0.001474,  3,0.001105,0.001049,   3.875,     1.7
   103.6,0.001554,0.001510,  3,0.001167,0.001070,   3.871,     1.7
   103.8,0.001579,0.001538,  3,0.001232,0.001049,   3.876,     1.7
   104.0,0.001601,0.001561,  3,0.001305,0.001063,   3.871,     1.7
   104.2,0.001612,0.001584,  3,0.001381,0.001126,   3.873,     1.7
   104.4,0.001629,0.001603,  3,0.001458,0.001119,   3.872,     1.7
   104.6,0.001644,0.001612,  3,0.001505,0.001181,   3.873,     1.7
   104.8,0.001650,0.001626,  3,0.001542,0.001181,   3.869,     1.7
   105.0,0.001657,0.001636,  3,0.001571,0.001160,   3.872,     1.8
   105.2,0.001662,0.001640,  3,0.001524,0.001209,   3.871,     1.8
   105.4,0.001659,0.001636,  3,0.001430,0.001209,   3.869,     1.8
   105.6,0.001660,0.001631,  3,0.001303,0.001202,   3.868,     1.8
   105.8,0.001652,0.001621,  3,0.001314,0.001236,   3.872,     1.8
   106.0,0.001640,0.001607,  3,0.001372,0.001236,   3.869,     1.8
   106.2,0.001636,0.001598,  3,0.001481,0.001216,   3.867,     1.8
   106.4,0.001627,0.001585,  3,0.001510,0.001250,   3.869,     1.8
   106.6,0.001608,0.001571,  3,0.001524,0.001236,   3.862,     1.8
   106.8,0.001589,0.001552,  3,0.001521,0.001202,   3.868,     1.8
   107.0,0.001573,0.001532,  3,0.001419,0.001236,   3.870,     1.8
   107.2,0.001551,0.001515,  3,0.001267,0.001236,   3.873,     1.8
   107.4,0.001535,0.001497,  3,0.001057,0.001202,   3.866,     1.8
   107.6,0.001524,0.001482,  3,0.001049,0.001202,   3.868,     1.8
   107.8,0.001502,0.001463,  3,0.001118,0.001202,   3.862,     1.8
   108.0,0.001481,0.001444,  3,0.001255,0.001153,   3.864,     1.8
   108.2,0.001467,0.001423,  3,0.001295,0.001174,   3.866,     1.8
   108.4,0.001445,0.001401,  3,0.001327,0.001181,   3.863,     1.8
   108.6,0.001429,0.001378,  3,0.001342,0.001146,   3.860,     1.8
   108.8,0.001418,0.001357,  3,0.001327,0.001181,   3.866,     1.8
   109.0,0.001404,0.001338,  3,0.001298,0.001181,   3.866,     1.8
   109.2,0.001394,0.001324,  3,0.001247,0.001160,   3.860,     1.8
   109.4,0.001383,0.001310,  3,0.001203,0.001195,   3.861,     1.8
   109.6,0.001375,0.001293,  3,0.001167,0.001181,   3.867,     1.8
   109.8,0.001368,0.001279,  3,0.001112,0.001160,   3.863,     1.8
   110.0,0.001359,0.001267,  3,0.001058,0.001181,   3.865,     1.8
   110.2,0.001352,0.001251,  3,0.001000,0.001167,   3.863,     1.8
   110.4,0.001342,0.001241,  3,0.000938,0.001146,   3.864,     1.8
   110.6,0.001332,0.001229,  3,0.000898,0.001167,   3.862,     1.8
   110.8,0.001328,0.001217,  3,0.000866,0.001167,   3.861,     1.8
   111.0,0.001316,0.001208,  3,0.000840,0.001132,   3.863,     1.8
   111.2,0.001307,0.001198,  3,0.000837,0.001153,   3.866,     1.9
   111.4,0.001295,0.001185,  3,0.000851,0.001139,   3.865,     1.9
   111.6,0.001282,0.001173,  3,0.000880,0.001105,   3.866,     1.9
   111.8,0.001283,0.001165,  3,0.000865,0.001139,   3.863,     1.9
   112.0,0.001274,0.001160,  3,0.000843,0.001139,   3.855,     1.9
   112.2,0.001264,0.001156,  3,0.000804,0.001105,   3.857,     1.9
   112.4,0.001267,0.001151,  3,0.000818,0.001139,   3.861,     1.9
   112.6,0.001264,0.001144,  3,0.000854,0.001126,   3.861,     1.9
   112.8,0.001254,0.001142,  3,0.000901,0.001091,   3.857,     1.9
   113.0,0.001253,0.001132,  3,0.000897,0.001105,   3.857,     1.9
   113.2,0.001245,0.001125,  3,0.000883,0.001091,   3.857,     1.9
   113.4,0.001238,0.001122,  3,0.000843,0.001091,   3.858,     1.9
   113.6,0.001241,0.001117,  3,0.000821,0.001105,   3.861,     1.9
   113.8,0.001236,0.001111,  3,0.000799,0.001091,   3.857,     1.9
   114.0,0.001231,0.001110,  3,0.000774,0.001091,   3.854,     1.9
   114.2,0.001236,0.001106,  3,0.000752,0.001056,   3.859,     1.9
   114.4,0.001231,0.001101,  3,0.000745,0.001091,   3.855,     1.9
   114.6,0.001224,0.001097,  3,0.000730,0.001091,   3.853,     1.9
   114.8,0.001224,0.001094,  3,0.000734,0.001056,   3.853,     1.9
   115.0,0.001219,0.001093,  3,0.000741,0.001070,   3.852,     1.9
   115.2,0.001213,0.001093,  3,0.000759,0.001091,   3.856,     1.9
   115.4,0.001209,0.001091,  3,0.000777,0.001056,   3.858,     1.9
   115.6,0.001212,0.001092,  3,0.000788,0.001070,   3.857,     1.9
   115.8,0.001206,0.001089,  3,0.000798,0.001091,   3.852,     1.9
   116.0,0.001206,0.001086,  3,0.000806,0.001056,   3.852,     1.9
   116.2,0.001209,0.001080,  3,0.000809,0.001056,   3.852,     1.9
   116.4,0.001204,0.001077,  3,0.000809,0.001077,   3.854,     1.9
   116.6,0.001207,0.001075,  3,0.000806,0.001042,   3.857,     1.9
   116.8,0.001208,0.001075,  3,0.000784,0.001042,   3.848,     1.9
   117.0,0.001200,0.001075,  3,0.000751,0.001077,   3.852,     1.9
   117.2,0.001200,0.001077,  3,0.000708,0.001042,   3.856,     2.0
   117.4,0.001200,0.001075,  3,0.000686,0.001042,   3.855,     2.0
   117.6,0.001192,0.001071,  3,0.000672,0.001077,   3.845,     2.0
   117.8,0.001195,0.001072,  3,0.000661,0.001042,   3.850,     2.0
   118.0,0.001201,0.001069,  3,0.000650,0.001042,   3.852,     2.0
   118.2,0.001195,0.001067,  3,0.000643,0.001077,   3.853,     2.0
   118.4,0.001193,0.001067,  3,0.000635,0.001042,   3.853,     2.0
   118.6,0.001188,0.001069,  3,0.000621,0.001042,   3.852,     2.0
   118.8,0.001188,0.001069,  3,0.000595,0.001077,   3.853,     2.0
   119.0,0.001181,0.001067,  3,0.000563,0.001042,   3.849,     2.0
   119.2,0.001194,0.001065,  3,0.000566,0.001056,   3.851,     2.0
   119.4,0.001191,0.001065,  3,0.000588,0.001091,   3.851,     2.0
   119.6,0.001191,0.001065,  3,0.000617,0.001056,   3.852,     2.0
   119.8,0.001184,0.001063,  3,0.000617,0.001070,   3.851,     2.0
   120.0,0.001184,0.001062,  3,0.000613,0.001105,   3.851,     2.0
   120.2,0.001178,0.001060,  3,0.000602,0.001070,   3.849,     2.0
   120.4,0.001178,0.001055,  3,0.000602,0.001070,   3.852,     2.0
   120.6,0.001181,0.001052,  3,0.000609,0.001105,   3.851,     2.0
   120.8,0.001176,0.001054,  3,0.000617,0.001070,   3.846,     2.0
   121.0,0.001178,0.001056,  4,0.000628,0.001070,   3.848,     2.0
   121.2,0.001186,0.001054,  4,0.000635,0.001070,   3.847,     2.0
   121.4,0.001183,0.001050,  4,0.000649,0.001070,   3.849,     2.0
   121.6,0.001183,0.001054,  4,0.000620,0.001070,   3.847,     2.0
   121.8,0.001191,0.001050,  4,0.000577,0.001070,   3.846,     2.0
   122.0,0.001188,0.001050,  4,0.000515,0.001070,   3.847,     2.0
   122.2,0.001190,0.001052,  4,0.000515,0.001084,   3.845,     2.0
   122.4,0.001192,0.001046,  4,0.000544,0.001084,   3.846,     2.0
   122.6,0.001197,0.001046,  4,0.000598,0.001084,   3.847,     2.0
   122.8,0.001197,0.001052,  4,0.000616,0.001098,   3.848,     2.0
   123.0,0.001197,0.001050,  4,0.000624,0.001084,   3.845,     2.0
   123.2,0.001199,0.001055,  4,0.000620,0.001070,   3.845,     2.1
   123.4,0.001202,0.001063,  4,0.000609,0.001049,   3.845,     2.1
   123.6,0.001202,0.001065,  4,0.000602,0.001070,   3.846,     2.1
   123.8,0.001204,0.001069,  4,0.000569,0.001070,   3.846,     2.1
   124.0,0.001206,0.001073,  4,0.000540,0.001084,   3.847,     2.1
   124.2,0.001211,0.001074,  4,0.000533,0.001084,   3.849,     2.1
   124.4,0.001216,0.001077,  4,0.000533,0.001084,   3.843,     2.1
   124.6,0.001216,0.001081,  4,0.000537,0.001098,   3.843,     2.1
   124.8,0.001218,0.001081,  4,0.000544,0.001098,   3.846,     2.1
   125.0,0.001221,0.001086,  4,0.000551,0.001098,   3.847,     2.1
   125.2,0.001223,0.001086,  4,0.000566,0.001112,   3.843,     2.1
   125.4,0.001223,0.001091,  4,0.000580,0.001098,   3.844,     2.1
   125.6,0.001223,0.001092,  4,0.000591,0.001098,   3.843,     2.1
   125.8,0.001223,0.001100,  4,0.000613,0.001112,   3.841,     2.1
   126.0,0.001223,0.001103,  4,0.000602,0.001098,   3.841,     2.1
   126.2,0.001225,0.001106,  4,0.000577,0.001098,   3.844,     2.1
   126.4,0.001228,0.001107,  4,0.000544,0.001112,   3.840,     2.1
   126.6,0.001230,0.001105,  4,0.000533,0.001112,   3.844,     2.1
   126.8,0.001232,0.001107,  4,0.000537,0.001112,   3.842,     2.1
   127.0,0.001232,0.001109,  4,0.000540,0.001125,   3.839,     2.1
   127.2,0.001232,0.001110,  4,0.000555,0.001125,   3.841,     2.1
   127.4,0.001237,0.001109,  4,0.000580,0.001125,   3.840,     2.1
   127.6,0.001239,0.001112,  4,0.000605,0.001139,   3.836,     2.1
   127.8,0.001242,0.001115,  4,0.000598,0.001125,   3.842,     2.1
   128.0,0.001239,0.001117,  4,0.000580,0.001125,   3.839,     2.1
   128.2,0.001239,0.001117,  4,0.000540,0.001139,   3.842,     2.1
   128.4,0.001234,0.001117,  4,0.000519,0.001125,   3.843,     2.1
   128.6,0.001234,0.001115,  4,0.000504,0.001125,   3.842,     2.1
   128.8,0.001231,0.001117,  4,0.000483,0.001139,   3.836,     2.1
   129.0,0.001239,0.001122,  4,0.000414,0.001125,   3.839,     2.1
   129.2,0.001239,0.001120,  4,0.000324,0.001125,   3.840,     2.2
   129.4,0.001236,0.001124,  4,0.000204,0.001139,   3.838,     2.2
   129.6,0.001243,0.001128,  4,0.000212,0.001125,   3.842,     2.2
   129.8,0.001246,0.001127,  4,0.000266,0.001125,   3.836,     2.2
   130.0,0.001250,0.001132,  4,0.000370,0.001139,   3.838,     2.2
   130.2,0.001250,0.001137,  4,0.000421,0.001139,   3.836,     2.2
   130.4,0.001252,0.001138,  4,0.000475,0.001139,   3.837,     2.2
   130.6,0.001254,0.001139,  4,0.000529,0.001153,   3.839,     2.2
   130.8,0.001254,0.001149,  4,0.000551,0.001153,   3.837,     2.2
   131.0,0.001257,0.001152,  4,0.000569,0.001139,   3.837,     2.2
   131.2,0.001259,0.001152,  4,0.000569,0.001153,   3.836,     2.2
   131.4,0.001256,0.001157,  4,0.000605,0.001153,   3.833,     2.2
   131.6,0.001264,0.001160,  4,0.000645,0.001139,   3.832,     2.2
   131.8,0.001269,0.001160,  4,0.000699,0.001153,   3.838,     2.2
   132.0,0.001270,0.001164,  4,0.000699,0.001153,   3.834,     2.2
   132.2,0.001276,0.001168,  4,0.000674,0.001153,   3.832,     2.2
   132.4,0.001278,0.001169,  4,0.000620,0.001153,   3.834,     2.2
   132.6,0.001283,0.001174,  4,0.000627,0.001153,   3.839,     2.2
   132.8,0.001279,0.001178,  4,0.000649,0.001153,   3.836,     2.2
   133.0,0.001282,0.001183,  4,0.000685,0.001153,   3.835,     2.2
   133.2,0.001284,0.001184,  4,0.000689,0.001118,   3.836,     2.2
