Run Name,Run 1
Run Date,03:51:25 PM   04-18-17
Method Name,Group 14 multi gradient
Export Format Version, 1.00
Method ID, 3611
Points/Second, 5.00
Number of Records,  10680
Offset from Run Start Time,00:00:00
Run End Time,00:35:35
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
   369.4,0.000324,0.000300, 16,-0.002171,0.000216,  19.159,  119,    11.2
   369.6,0.000329,0.000303, 16,-0.002110,0.000177,  19.159,  120,    11.2
   369.8,0.000324,0.000300, 16,-0.002075,0.000191,  19.163,  119,    11.2
   370.0,0.000324,0.000306, 16,-0.002063,0.000216,  19.160,  119,    11.2
   370.2,0.000329,0.000303, 16,-0.002064,0.000177,  19.164,  119,    11.2
   370.4,0.000328,0.000293, 16,-0.002028,0.000191,  19.163,  119,    11.2
   370.6,0.000328,0.000300, 16,-0.001979,0.000216,  19.165,  121,    11.2
   370.8,0.000328,0.000302, 16,-0.001953,0.000177,  19.168,  123,    11.2
   371.0,0.000328,0.000295, 16,-0.001914,0.000191,  19.163,  121,    11.2
   371.2,0.000323,0.000302, 16,-0.001888,0.000216,  19.164,  119,    11.2
   371.4,0.000319,0.000305, 16,-0.001829,0.000177,  19.164,  118,    11.2
   371.6,0.000328,0.000304, 16,-0.001780,0.000177,  19.166,  118,    11.2
   371.8,0.000319,0.000304, 16,-0.001754,0.000201,  19.167,  117,    11.2
   372.0,0.000319,0.000300, 16,-0.001705,0.000163,  19.166,  116,    11.2
   372.2,0.000328,0.000300, 16,-0.001656,0.000163,  19.167,  116,    11.2
   372.4,0.000328,0.000303, 16,-0.001631,0.000201,  19.164,  117,    11.2
   372.6,0.000328,0.000306, 16,-0.001584,0.000163,  19.170,  116,    11.2
   372.8,0.000328,0.000295, 16,-0.001523,0.000163,  19.168,  115,    11.2
   373.0,0.000323,0.000298, 16,-0.001484,0.000201,  19.168,  116,    11.2
   373.2,0.000313,0.000301, 16,-0.001413,0.000163,  19.166,  117,    11.2
   373.4,0.000311,0.000298, 16,-0.001351,0.000177,  19.166,  119,    11.2
   373.6,0.000306,0.000298, 16,-0.001325,0.000177,  19.166,  121,    11.2
   373.8,0.000310,0.000301, 16,-0.001278,0.000177,  19.168,  121,    11.2
   374.0,0.000338,0.000304, 16,-0.001257,0.000152,  19.170,  120,    11.2
   374.2,0.000346,0.000304, 16,-0.001271,0.000152,  19.172,  120,    11.2
   374.4,0.000346,0.000301, 16,-0.001277,0.000177,  19.172,  119,    11.2
   374.6,0.000355,0.000308, 16,-0.001242,0.000152,  19.169,  119,    11.2
   374.8,0.000354,0.000308, 16,-0.001218,0.000138,  19.169,  120,    11.2
   375.0,0.000352,0.000308, 16,-0.001181,0.000177,  19.172,  120,    11.3
   375.2,0.000338,0.000315, 16,-0.001094,0.000177,  19.174,  121,    11.3
   375.4,0.000342,0.000315, 16,-0.001006,0.000191,  19.175,  120,    11.3
   375.6,0.000351,0.000318, 16,-0.000905,0.000177,  19.178,  118,    11.3
   375.8,0.000356,0.000318, 16,-0.000842,0.000177,  19.177,  120,    11.3
   376.0,0.000360,0.000318, 16,-0.000756,0.000191,  19.178,  122,    11.3
   376.2,0.000373,0.000315, 16,-0.000728,0.000216,  19.177,  120,    11.3
   376.4,0.000383,0.000314, 16,-0.000668,0.000177,  19.178,  118,    11.3
   376.6,0.000396,0.000317, 16,-0.000595,0.000191,  19.178,  117,    11.3
   376.8,0.000396,0.000320, 16,-0.000521,0.000216,  19.181,  117,    11.3
   377.0,0.000392,0.000316, 16,-0.000460,0.000177,  19.179,  117,    11.3
   377.2,0.000409,0.000316, 16,-0.000374,0.000191,  19.177,  117,    11.3
   377.4,0.000409,0.000326, 16,-0.000300,0.000216,  19.181,  116,    11.3
   377.6,0.000400,0.000326, 16,-0.000214,0.000177,  19.186,  116,    11.3
   377.8,0.000399,0.000326, 16,-0.000165,0.000191,  19.182,  116,    11.3
   378.0,0.000388,0.000327, 16,-0.000118,0.000216,  19.185,  116,    11.3
   378.2,0.000383,0.000331, 16,-0.000072,0.000177,  19.184,  118,    11.3
   378.4,0.000378,0.000327, 16,-0.000009,0.000191,  19.179,  119,    11.3
   378.6,0.000382,0.000330, 16,0.000065,0.000177,  19.187,  120,    11.3
   378.8,0.000413,0.000336, 16,0.000161,0.000177,  19.186,  121,    11.3
   379.0,0.000421,0.000339, 16,0.000211,0.000191,  19.181,  120,    11.3
   379.2,0.000416,0.000339, 16,0.000258,0.000177,  19.184,  118,    11.3
   379.4,0.000433,0.000339, 16,0.000291,0.000177,  19.185,  119,    11.3
   379.6,0.000446,0.000346, 16,0.000365,0.000191,  19.184,  120,    11.3
   379.8,0.000445,0.000349, 16,0.000453,0.000177,  19.185,  120,    11.3
   380.0,0.000454,0.000355, 16,0.000588,0.000177,  19.188,  120,    11.3
   380.2,0.000454,0.000361, 16,0.000713,0.000191,  19.187,  119,    11.3
   380.4,0.000458,0.000364, 16,0.000803,0.000177,  19.185,  119,    11.3
   380.6,0.000480,0.000368, 16,0.000915,0.000177,  19.192,  119,    11.3
   380.8,0.000488,0.000371, 16,0.001003,0.000191,  19.191,  119,    11.3
   381.0,0.000496,0.000374, 16,0.001100,0.000177,  19.190,  120,    11.4
   381.2,0.000504,0.000377, 16,0.001183,0.000177,  19.191,  121,    11.4
   381.4,0.000508,0.000383, 16,0.001271,0.000191,  19.194,  120,    11.4
   381.6,0.000507,0.000389, 16,0.001381,0.000177,  19.193,  119,    11.4
   381.8,0.000515,0.000396, 16,0.001492,0.000177,  19.191,  117,    11.4
   382.0,0.000519,0.000402, 16,0.001593,0.000191,  19.190,  116,    11.4
   382.2,0.000527,0.000405, 16,0.001727,0.000152,  19.192,  116,    11.4
   382.4,0.000535,0.000411, 16,0.001825,0.000177,  19.188,  116,    11.4
   382.6,0.000535,0.000421, 16,0.001912,0.000152,  19.196,  117,    11.4
   382.8,0.000543,0.000424, 16,0.002007,0.000138,  19.196,  117,    11.4
   383.0,0.000551,0.000427, 16,0.002077,0.000177,  19.202,  116,    11.4
   383.2,0.000555,0.000426, 16,0.002190,0.000177,  19.196,  115,    11.4
   383.4,0.000563,0.000433, 16,0.002340,0.000191,  19.196,  120,    11.4
   383.6,0.000571,0.000436, 16,0.002503,0.000177,  19.199,  124,    11.4
   383.8,0.000575,0.000435, 16,0.002628,0.000177,  19.200,  123,    11.4
   384.0,0.000583,0.000434, 16,0.002751,0.000191,  19.199,  122,    11.4
   384.2,0.000591,0.000448, 16,0.002854,0.000177,  19.197,  120,    11.4
   384.4,0.000598,0.000454, 16,0.002965,0.000177,  19.196,  118,    11.4
   384.6,0.000614,0.000453, 17,0.003091,0.000191,  19.196,  119,    11.4
   384.8,0.000622,0.000463, 17,0.003227,0.000177,  19.199,  119,    11.4
   385.0,0.000630,0.000473, 17,0.003388,0.000177,  19.201,  120,    11.4
   385.2,0.000646,0.000475, 17,0.003524,0.000191,  19.198,  120,    11.4
   385.4,0.000658,0.000494, 17,0.003636,0.000177,  19.200,  120,    11.4
   385.6,0.000670,0.000504, 17,0.003756,0.000177,  19.202,  119,    11.4
   385.8,0.000673,0.000510, 17,0.003919,0.000191,  19.200,  119,    11.4
   386.0,0.000685,0.000523, 17,0.004092,0.000216,  19.203,  118,    11.4
   386.2,0.000689,0.000529, 17,0.004280,0.000177,  19.204,  119,    11.4
   386.4,0.000701,0.000536, 17,0.004456,0.000191,  19.199,  120,    11.4
   386.6,0.000717,0.000539, 17,0.004617,0.000216,  19.199,  120,    11.4
   386.8,0.000734,0.000549, 17,0.004789,0.000177,  19.203,  119,    11.4
   387.0,0.000755,0.000558, 17,0.004961,0.000191,  19.203,  117,    11.5
   387.2,0.000767,0.000571, 17,0.005135,0.000216,  19.200,  116,    11.5
   387.4,0.000765,0.000573, 17,0.005284,0.000177,  19.203,  117,    11.5
   387.6,0.000777,0.000583, 17,0.005457,0.000191,  19.198,  118,    11.5
   387.8,0.000789,0.000592, 17,0.005631,0.000216,  19.201,  118,    11.5
   388.0,0.000801,0.000605, 17,0.005795,0.000177,  19.205,  119,    11.5
   388.2,0.000809,0.000618, 17,0.005971,0.000191,  19.206,  118,    11.5
   388.4,0.000825,0.000633, 17,0.006170,0.000216,  19.206,  117,    11.5
   388.6,0.000824,0.000642, 17,0.006382,0.000177,  19.204,  121,    11.5
   388.8,0.000841,0.000644, 17,0.006571,0.000191,  19.203,  125,    11.5
   389.0,0.000848,0.000654, 17,0.006758,0.000216,  19.206,  123,    11.5
   389.2,0.000868,0.000667, 17,0.006943,0.000177,  19.206,  122,    11.5
   389.4,0.000893,0.000683, 17,0.007168,0.000191,  19.207,  121,    11.5
   389.6,0.000909,0.000685, 17,0.007382,0.000216,  19.199,  119,    11.5
   389.8,0.000921,0.000694, 17,0.007632,0.000177,  19.205,  119,    11.5
   390.0,0.000942,0.000710, 17,0.007856,0.000191,  19.204,  119,    11.5
   390.2,0.000948,0.000726, 17,0.008056,0.000216,  19.206,  120,    11.5
   390.4,0.000968,0.000745, 17,0.008254,0.000216,  19.203,  121,    11.5
   390.6,0.000993,0.000764, 17,0.008503,0.000191,  19.204,  119,    11.5
   390.8,0.001004,0.000773, 17,0.008728,0.000230,  19.204,  118,    11.5
   391.0,0.001024,0.000791, 17,0.008956,0.000216,  19.205,  118,    11.5
   391.2,0.001049,0.000807, 17,0.009169,0.000191,  19.199,  119,    11.5
   391.4,0.001060,0.000820, 17,0.009404,0.000216,  19.199,  119,    11.5
   391.6,0.001076,0.000839, 17,0.009600,0.000216,  19.202,  119,    11.5
   391.8,0.001105,0.000855, 17,0.009478,0.000177,  19.203,  119,    11.5
   392.0,0.001120,0.000873, 17,0.009217,0.000191,  19.201,  119,    11.5
   392.2,0.001139,0.000892, 17,0.008781,0.000216,  19.205,  118,    11.5
   392.4,0.001165,0.000914, 17,0.008911,0.000177,  19.204,  117,    11.5
   392.6,0.001175,0.000930, 17,0.009232,0.000191,  19.199,  117,    11.5
   392.8,0.001199,0.000942, 17,0.009751,0.000216,  19.201,  116,    11.5
   393.0,0.001224,0.000964, 17,0.010453,0.000177,  19.204,  117,    11.6
   393.2,0.001239,0.000986, 17,0.010893,0.000191,  19.205,  117,    11.6
   393.4,0.001255,0.001005, 17,0.011330,0.000230,  19.204,  117,    11.6
   393.6,0.001284,0.001027, 17,0.011766,0.000191,  19.204,  117,    11.6
   393.8,0.001299,0.001045, 17,0.012166,0.000191,  19.205,  120,    11.6
   394.0,0.001323,0.001064, 17,0.012551,0.000216,  19.198,  123,    11.6
   394.2,0.001352,0.001086, 17,0.012920,0.000177,  19.200,  122,    11.6
   394.4,0.001370,0.001108, 17,0.013289,0.000191,  19.199,  120,    11.6
   394.6,0.001398,0.001127, 17,0.013634,0.000216,  19.198,  119,    11.6
   394.8,0.001431,0.001146, 17,0.013974,0.000177,  19.200,  119,    11.6
   395.0,0.001450,0.001168, 17,0.014344,0.000191,  19.196,  118,    11.6
   395.2,0.001478,0.001180, 17,0.014727,0.000216,  19.194,  118,    11.6
   395.4,0.001515,0.001206, 17,0.015111,0.000177,  19.199,  119,    11.6
   395.6,0.001534,0.001231, 17,0.015494,0.000191,  19.198,  121,    11.6
   395.8,0.001562,0.001259, 17,0.015877,0.000216,  19.200,  119,    11.6
   396.0,0.001599,0.001287, 17,0.016236,0.000177,  19.203,  118,    11.6
   396.2,0.001621,0.001315, 17,0.016635,0.000191,  19.201,  119,    11.6
   396.4,0.001662,0.001347, 17,0.017031,0.000216,  19.198,  120,    11.6
   396.6,0.001703,0.001373, 17,0.017430,0.000177,  19.198,  120,    11.6
   396.8,0.001731,0.001397, 17,0.017854,0.000191,  19.201,  120,    11.6
   397.0,0.001755,0.001429, 17,0.018253,0.000230,  19.207,  119,    11.6
   397.2,0.001766,0.001460, 17,0.018687,0.000191,  19.201,  119,    11.6
   397.4,0.001791,0.001481, 17,0.019108,0.000191,  19.199,  118,    11.6
   397.6,0.001810,0.001518, 17,0.019481,0.000230,  19.201,  117,    11.6
   397.8,0.001842,0.001556, 17,0.019875,0.000191,  19.200,  117,    11.6
   398.0,0.001874,0.001590, 17,0.020299,0.000191,  19.199,  117,    11.6
   398.2,0.001896,0.001625, 17,0.020737,0.000230,  19.199,  117,    11.6
   398.4,0.001928,0.001660, 17,0.021188,0.000191,  19.197,  117,    11.6
   398.6,0.001964,0.001704, 17,0.021629,0.000191,  19.197,  117,    11.6
   398.8,0.002004,0.001736, 17,0.022082,0.000230,  19.199,  117,    11.6
   399.0,0.002036,0.001763, 17,0.022532,0.000230,  19.197,  120,    11.7
   399.2,0.002072,0.001798, 17,0.022987,0.000191,  19.199,  123,    11.7
   399.4,0.002116,0.001836, 17,0.023454,0.000230,  19.198,  121,    11.7
   399.6,0.002152,0.001871, 17,0.023918,0.000230,  19.201,  119,    11.7
   399.8,0.002191,0.001905, 17,0.024401,0.000191,  19.197,  119,    11.7
   400.0,0.002231,0.001949, 17,0.024895,0.000230,  19.199,  119,    11.7
   400.2,0.002271,0.001986, 17,0.025414,0.000244,  19.196,  118,    11.7
   400.4,0.002303,0.002033, 17,0.025857,0.000205,  19.196,  117,    11.7
   400.6,0.002343,0.002080, 17,0.026319,0.000219,  19.199,  120,    11.7
   400.8,0.002387,0.002121, 17,0.026766,0.000244,  19.196,  123,    11.7
   401.0,0.002431,0.002158, 17,0.027197,0.000205,  19.201,  121,    11.7
   401.2,0.002475,0.002205, 17,0.027642,0.000219,  19.200,  118,    11.7
   401.4,0.002515,0.002249, 17,0.028056,0.000244,  19.198,  119,    11.7
   401.6,0.002559,0.002293, 17,0.028493,0.000205,  19.195,  120,    11.7
   401.8,0.002603,0.002337, 17,0.028963,0.000219,  19.194,  120,    11.7
   402.0,0.002646,0.002391, 17,0.029444,0.000244,  19.195,  121,    11.7
   402.2,0.002690,0.002448, 17,0.029960,0.000219,  19.195,  120,    11.7
   402.4,0.002734,0.002489, 17,0.030518,0.000219,  19.197,  119,    11.7
   402.6,0.002774,0.002533, 17,0.031141,0.000258,  19.192,  118,    11.7
   402.8,0.002818,0.002572, 17,0.031809,0.000233,  19.197,  118,    11.7
   403.0,0.002866,0.002625, 17,0.032409,0.000219,  19.192,  117,    11.7
   403.2,0.002910,0.002679, 17,0.033005,0.000258,  19.193,  117,    11.7
   403.4,0.002950,0.002723, 17,0.033599,0.000233,  19.191,  117,    11.7
   403.6,0.002998,0.002764, 17,0.034187,0.000219,  19.193,  117,    11.7
   403.8,0.003046,0.002794, 17,0.034785,0.000258,  19.189,  117,    11.7
   404.0,0.003090,0.002830, 17,0.035368,0.000233,  19.189,  117,    11.7
   404.2,0.003138,0.002883, 17,0.035958,0.000219,  19.190,  120,    11.7
   404.4,0.003190,0.002926, 17,0.036559,0.000258,  19.191,  124,    11.7
   404.6,0.003242,0.002983, 17,0.037184,0.000233,  19.193,  122,    11.7
   404.8,0.003294,0.003036, 17,0.037787,0.000233,  19.191,  119,    11.7
   405.0,0.003342,0.003093, 17,0.038388,0.000272,  19.189,  119,    11.8
   405.2,0.003394,0.003150, 17,0.038997,0.000247,  19.190,  120,    11.8
   405.4,0.003438,0.003214, 17,0.039672,0.000233,  19.186,  119,    11.8
   405.6,0.003482,0.003267, 17,0.040365,0.000258,  19.183,  118,    11.8
   405.8,0.003518,0.003324, 17,0.041083,0.000233,  19.188,  120,    11.8
   406.0,0.003559,0.003394, 17,0.041775,0.000219,  19.190,  122,    11.8
   406.2,0.003598,0.003453, 17,0.042481,0.000258,  19.185,  120,    11.8
   406.4,0.003659,0.003509, 17,0.043159,0.000233,  19.186,  118,    11.8
   406.6,0.003719,0.003572, 17,0.043841,0.000219,  19.185,  118,    11.8
   406.8,0.003766,0.003632, 17,0.044535,0.000258,  19.182,  119,    11.8
   407.0,0.003822,0.003689, 17,0.045213,0.000233,  19.185,  120,    11.8
   407.2,0.003878,0.003745, 17,0.045912,0.000219,  19.186,  121,    11.8
   407.4,0.003934,0.003811, 17,0.046636,0.000258,  19.184,  119,    11.8
   407.6,0.003991,0.003874, 17,0.047348,0.000258,  19.183,  118,    11.8
   407.8,0.004056,0.003940, 17,0.048061,0.000219,  19.183,  117,    11.8
   408.0,0.004107,0.004006, 17,0.048775,0.000258,  19.181,  117,    11.8
   408.2,0.004159,0.004073, 17,0.049477,0.000258,  19.177,  117,    11.8
   408.4,0.004216,0.004143, 17,0.050207,0.000219,  19.180,  118,    11.8
   408.6,0.004263,0.004206, 17,0.050938,0.000258,  19.182,  118,    11.8
   408.8,0.004319,0.004266, 17,0.051657,0.000258,  19.179,  117,    11.8
   409.0,0.004380,0.004322, 17,0.052394,0.000233,  19.179,  117,    11.8
   409.2,0.004431,0.004391, 17,0.053157,0.000219,  19.176,  116,    11.8
   409.4,0.004492,0.004463, 17,0.053894,0.000258,  19.176,  120,    11.8
   409.6,0.004561,0.004526, 17,0.054646,0.000233,  19.178,  124,    11.8
   409.8,0.004616,0.004595, 17,0.055385,0.000219,  19.175,  121,    11.8
   410.0,0.004676,0.004665, 17,0.056132,0.000258,  19.175,  119,    11.8
   410.2,0.004732,0.004735, 17,0.056776,0.000233,  19.170,  119,    11.8
   410.4,0.004797,0.004804, 17,0.057392,0.000219,  19.170,  118,    11.8
   410.6,0.004857,0.004874, 17,0.057943,0.000258,  19.171,  118,    11.8
   410.8,0.004913,0.004946, 17,0.058462,0.000233,  19.168,  117,    11.8
   411.0,0.004977,0.005015, 17,0.059194,0.000219,  19.170,  119,    11.9
   411.2,0.005037,0.005088, 17,0.059969,0.000258,  19.168,  120,    11.9
   411.4,0.005098,0.005151, 17,0.060788,0.000233,  19.165,  119,    11.9
   411.6,0.005162,0.005201, 17,0.061565,0.000233,  19.168,  118,    11.9
   411.8,0.005218,0.005258, 17,0.062359,0.000272,  19.163,  119,    11.9
   412.0,0.005274,0.005303, 17,0.063150,0.000247,  19.163,  119,    11.9
   412.2,0.005339,0.005369, 17,0.063922,0.000247,  19.160,  120,    11.9
   412.4,0.005399,0.005439, 17,0.064716,0.000272,  19.161,  121,    11.9
   412.6,0.005464,0.005514, 17,0.065468,0.000247,  19.159,  119,    11.9
   412.8,0.005516,0.005587, 17,0.066273,0.000247,  19.158,  117,    11.9
   413.0,0.005572,0.005657, 17,0.067103,0.000272,  19.152,  118,    11.9
   413.2,0.005633,0.005730, 17,0.067925,0.000247,  19.154,  119,    11.9
   413.4,0.005680,0.005807, 17,0.068311,0.000247,  19.149,  120,    11.9
   413.6,0.005737,0.005877, 17,0.068472,0.000272,  19.149,  120,    11.9
   413.8,0.005802,0.005954, 17,0.068420,0.000247,  19.149,  120,    11.9
   414.0,0.005850,0.006027, 17,0.068780,0.000247,  19.146,  119,    11.9
   414.2,0.005886,0.006096, 17,0.069274,0.000233,  19.143,  118,    11.9
   414.4,0.005939,0.006166, 17,0.069880,0.000247,  19.142,  117,    11.9
   414.6,0.005975,0.006232, 17,0.070841,0.000247,  19.139,  120,    11.9
   414.8,0.006026,0.006295, 17,0.072059,0.000233,  19.137,  123,    11.9
   415.0,0.006087,0.006364, 17,0.073516,0.000247,  19.136,  122,    11.9
   415.2,0.006155,0.006427, 17,0.074596,0.000247,  19.137,  120,    11.9
   415.4,0.006216,0.006494, 17,0.075608,0.000233,  19.130,  120,    11.9
   415.6,0.006276,0.006567, 17,0.076527,0.000247,  19.127,  119,    11.9
   415.8,0.006332,0.006630, 17,0.077490,0.000247,  19.121,  118,    11.9
   416.0,0.006397,0.006703, 17,0.078457,0.000233,  19.121,  118,    11.9
   416.2,0.006449,0.006774, 17,0.079383,0.000233,  19.120,  119,    11.9
   416.4,0.006502,0.006837, 17,0.080281,0.000247,  19.111,  121,    11.9
   416.6,0.006562,0.006913, 17,0.081132,0.000194,  19.108,  119,    11.9
   416.8,0.006615,0.006983, 17,0.081991,0.000233,  19.108,  118,    11.9
   417.0,0.006667,0.007046, 17,0.082846,0.000209,  19.105,  119,    12.0
   417.2,0.006723,0.007119, 17,0.083673,0.000209,  19.097,  120,    12.0
   417.4,0.006780,0.007186, 17,0.084512,0.000233,  19.091,  120,    12.0
   417.6,0.006832,0.007249, 17,0.085343,0.000247,  19.088,  120,    12.0
   417.8,0.006885,0.007319, 17,0.086155,0.000247,  19.084,  119,    12.0
   418.0,0.006937,0.007379, 17,0.086980,0.000233,  19.079,  117,    12.0
   418.2,0.006999,0.007442, 17,0.087675,0.000247,  19.079,  118,    12.0
   418.4,0.007042,0.007506, 17,0.088316,0.000247,  19.068,  118,    12.0
   418.6,0.007090,0.007569, 17,0.088899,0.000233,  19.065,  119,    12.0
   418.8,0.007139,0.007626, 17,0.089396,0.000247,  19.061,  119,    12.0
   419.0,0.007191,0.007684, 17,0.090137,0.000247,  19.058,  118,    12.0
   419.2,0.007244,0.007748, 17,0.090893,0.000233,  19.046,  117,    12.0
   419.4,0.007288,0.007798, 17,0.091681,0.000247,  19.036,  117,    12.0
   419.6,0.007337,0.007859, 17,0.092430,0.000247,  19.039,  116,    12.0
   419.8,0.007389,0.007917, 17,0.093175,0.000233,  19.034,  119,    12.0
   420.0,0.007443,0.007970, 17,0.093911,0.000247,  19.026,  122,    12.0
   420.2,0.007478,0.008027, 17,0.094644,0.000247,  19.022,  121,    12.0
   420.4,0.007526,0.008081, 17,0.095363,0.000233,  19.009,  120,    12.0
   420.6,0.007580,0.008129, 17,0.096078,0.000247,  19.008,  119,    12.0
   420.8,0.007615,0.008167, 17,0.096819,0.000247,  19.001,  119,    12.0
   421.0,0.007660,0.008202, 17,0.097572,0.000233,  18.988,  118,    12.0
   421.2,0.007713,0.008238, 17,0.098326,0.000247,  18.985,  118,    12.0
   421.4,0.007753,0.008282, 17,0.099055,0.000247,  18.976,  119,    12.0
   421.6,0.007802,0.008343, 17,0.099766,0.000233,  18.971,  121,    12.0
   421.8,0.007848,0.008390, 17,0.100462,0.000247,  18.959,  119,    12.0
   422.0,0.007879,0.008434, 17,0.101164,0.000247,  18.950,  118,    12.0
   422.2,0.007929,0.008482, 17,0.101852,0.000247,  18.940,  119,    12.0
   422.4,0.007965,0.008520, 17,0.102531,0.000262,  18.931,  120,    12.0
   422.6,0.007997,0.008565, 17,0.103195,0.000247,  18.923,  120,    12.0
   422.8,0.008026,0.008612, 17,0.103835,0.000247,  18.913,  121,    12.0
   423.0,0.008045,0.008654, 17,0.104454,0.000262,  18.906,  119,    12.1
   423.2,0.008074,0.008695, 17,0.105106,0.000247,  18.896,  117,    12.1
   423.4,0.008102,0.008730, 17,0.105764,0.000247,  18.882,  118,    12.1
   423.6,0.008126,0.008765, 17,0.106396,0.000262,  18.874,  119,    12.1
   423.8,0.008167,0.008803, 17,0.107009,0.000247,  18.859,  118,    12.1
   424.0,0.008190,0.008830, 17,0.107606,0.000272,  18.849,  117,    12.1
   424.2,0.008219,0.008865, 17,0.108184,0.000272,  18.841,  117,    12.1
   424.4,0.008243,0.008890, 17,0.108757,0.000286,  18.826,  118,    12.1
   424.6,0.008262,0.008915, 17,0.109341,0.000272,  18.815,  117,    12.1
   424.8,0.008294,0.008949, 17,0.109910,0.000272,  18.805,  117,    12.1
   425.0,0.008324,0.008974, 17,0.110454,0.000247,  18.795,  120,    12.1
   425.2,0.008343,0.009000, 17,0.110993,0.000286,  18.781,  123,    12.1
   425.4,0.008371,0.009029, 17,0.111485,0.000272,  18.762,  122,    12.1
   425.6,0.008409,0.009058, 17,0.111983,0.000247,  18.758,  121,    12.1
   425.8,0.008428,0.009077, 17,0.112492,0.000247,  18.743,  121,    12.1
   426.0,0.008448,0.009097, 17,0.112996,0.000272,  18.729,  121,    12.1
   426.2,0.008482,0.009116, 17,0.113379,0.000247,  18.714,  120,    12.1
   426.4,0.008501,0.009142, 17,0.113740,0.000247,  18.697,  118,    12.1
   426.6,0.008517,0.009157, 17,0.114006,0.000272,  18.689,  120,    12.1
