Run Name,34%B CRL Group 6 2/24
Run Date,03:45:42 PM   02-24-14
Method Name,34%B CRL Group 6 2/24
Export Format Version, 1.00
Method ID, 1817
Points/Second, 5.00
Number of Records,   4680
Offset from Run Start Time,00:00:00
Run End Time,00:15:36
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,<Not Selected>
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,<Not Selected>
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,QuadTec 3,QuadTec 4,Conductivity
   303.4,0.009456,0.005814,0.078378,0.000104,  36.531
   303.6,0.009461,0.005820,0.078397,0.000117,  36.526
   303.8,0.009473,0.005826,0.078423,0.000104,  36.524
   304.0,0.009481,0.005829,0.078468,0.000104,  36.518
   304.2,0.009483,0.005828,0.078506,0.000117,  36.518
   304.4,0.009492,0.005836,0.078525,0.000104,  36.519
   304.6,0.009494,0.005840,0.078551,0.000104,  36.518
   304.8,0.009502,0.005841,0.078588,0.000117,  36.514
   305.0,0.009507,0.005859,0.078614,0.000104,  36.509
   305.2,0.009513,0.005867,0.078633,0.000104,  36.507
   305.4,0.009512,0.005867,0.078652,0.000117,  36.504
   305.6,0.009517,0.005872,0.078504,0.000104,  36.506
   305.8,0.009522,0.005877,0.078260,0.000104,  36.506
   306.0,0.009524,0.005881,0.077895,0.000117,  36.501
   306.2,0.009529,0.005886,0.077894,0.000104,  36.504
   306.4,0.009544,0.005887,0.078015,0.000104,  36.502
   306.6,0.009543,0.005889,0.078246,0.000117,  36.497
   306.8,0.009546,0.005896,0.078368,0.000104,  36.496
   307.0,0.009555,0.005899,0.078521,0.000104,  36.493
   307.2,0.009554,0.005905,0.078669,0.000117,  36.496
   307.4,0.009559,0.005912,0.078726,0.000104,  36.493
   307.6,0.009574,0.005916,0.078726,0.000091,  36.491
   307.8,0.009573,0.005922,0.078661,0.000104,  36.491
   308.0,0.009573,0.005930,0.078706,0.000117,  36.489
   308.2,0.009579,0.005935,0.078782,0.000117,  36.489
   308.4,0.009575,0.005935,0.078860,0.000117,  36.489
   308.6,0.009578,0.005937,0.078867,0.000130,  36.489
   308.8,0.009587,0.005934,0.078866,0.000081,  36.482
   309.0,0.009586,0.005933,0.078821,0.000104,  36.478
   309.2,0.009598,0.005933,0.078846,0.000104,  36.475
   309.4,0.009607,0.005929,0.078859,0.000104,  36.471
   309.6,0.009607,0.005929,0.078911,0.000104,  36.465
   309.8,0.009615,0.005935,0.078943,0.000117,  36.468
   310.0,0.009617,0.005937,0.078963,0.000104,  36.461
   310.2,0.009622,0.005937,0.078956,0.000104,  36.460
   310.4,0.009621,0.005939,0.078943,0.000117,  36.457
   310.6,0.009626,0.005943,0.078917,0.000104,  36.459
   310.8,0.009634,0.005943,0.078891,0.000104,  36.456
   311.0,0.009635,0.005951,0.078852,0.000117,  36.458
   311.2,0.009638,0.005953,0.078845,0.000104,  36.454
   311.4,0.009637,0.005957,0.078839,0.000091,  36.451
   311.6,0.009642,0.005958,0.078852,0.000104,  36.449
   311.8,0.009642,0.005955,0.078884,0.000104,  36.449
   312.0,0.009641,0.005957,0.078885,0.000091,  36.443
   312.2,0.009650,0.005954,0.078898,0.000104,  36.447
   312.4,0.009653,0.005958,0.078898,0.000091,  36.446
   312.6,0.009658,0.005966,0.078859,0.000078,  36.444
   312.8,0.009664,0.005966,0.078814,0.000091,  36.440
   313.0,0.009673,0.005969,0.078595,0.000078,  36.438
   313.2,0.009678,0.005972,0.078263,0.000078,  36.441
   313.4,0.009677,0.005973,0.077839,0.000091,  36.438
   313.6,0.009687,0.005970,0.077878,0.000042,  36.433
   313.8,0.009692,0.005975,0.078115,0.000042,  36.434
   314.0,0.009697,0.005979,0.078513,0.000055,  36.429
   314.2,0.009691,0.005978,0.078635,0.000006,  36.429
   314.4,0.009700,0.005983,0.078718,0.000042,  36.427
   314.6,0.009705,0.005982,0.078756,0.000055,  36.424
   314.8,0.009704,0.005990,0.078808,0.000006,  36.424
   315.0,0.009716,0.005991,0.078840,0.000042,  36.419
   315.2,0.009718,0.005989,0.078859,0.000042,  36.417
   315.4,0.009723,0.005994,0.078872,0.000042,  36.413
   315.6,0.009726,0.005997,0.078865,0.000065,  36.415
   315.8,0.009731,0.005998,0.078821,0.000065,  36.409
   316.0,0.009737,0.005998,0.078827,0.000078,  36.406
   316.2,0.009749,0.006005,0.078853,0.000065,  36.410
   316.4,0.009754,0.006007,0.078885,0.000065,  36.409
   316.6,0.009753,0.006008,0.078839,0.000078,  36.401
   316.8,0.009765,0.006014,0.078761,0.000065,  36.401
   317.0,0.009773,0.006016,0.078638,0.000065,  36.405
   317.2,0.009772,0.006023,0.078684,0.000065,  36.399
   317.4,0.009778,0.006024,0.078819,0.000029,  36.399
   317.6,0.009784,0.006030,0.079000,0.000065,  36.399
   317.8,0.009785,0.006036,0.079026,0.000065,  36.399
   318.0,0.009795,0.006034,0.079012,0.000065,  36.393
   318.2,0.009800,0.006036,0.078947,0.000065,  36.382
   318.4,0.009799,0.006036,0.078960,0.000065,  36.383
   318.6,0.009808,0.006035,0.078999,0.000078,  36.381
   318.8,0.009807,0.006036,0.079044,0.000065,  36.384
   319.0,0.009812,0.006047,0.079108,0.000065,  36.374
   319.2,0.009815,0.006051,0.079140,0.000078,  36.377
   319.4,0.009814,0.006052,0.079147,0.000065,  36.373
   319.6,0.009826,0.006059,0.079153,0.000065,  36.371
   319.8,0.009831,0.006063,0.079153,0.000078,  36.369
   320.0,0.009836,0.006060,0.079153,0.000065,  36.370
   320.2,0.009847,0.006067,0.079153,0.000065,  36.370
   320.4,0.009853,0.006068,0.079068,0.000065,  36.366
   320.6,0.009858,0.006072,0.078901,0.000052,  36.368
   320.8,0.009858,0.006073,0.078664,0.000052,  36.363
   321.0,0.009865,0.006077,0.078677,0.000052,  36.364
   321.2,0.009873,0.006081,0.078773,0.000052,  36.362
   321.4,0.009869,0.006086,0.078927,0.000052,  36.364
   321.6,0.009884,0.006090,0.079030,0.000065,  36.359
   321.8,0.009888,0.006092,0.079121,0.000065,  36.366
   322.0,0.009896,0.006096,0.079211,0.000065,  36.361
   322.2,0.009904,0.006095,0.079250,0.000078,  36.361
   322.4,0.009908,0.006097,0.079262,0.000065,  36.357
   322.6,0.009923,0.006105,0.079262,0.000065,  36.355
   322.8,0.009928,0.006107,0.079268,0.000078,  36.356
   323.0,0.009934,0.006109,0.079267,0.000065,  36.351
   323.2,0.009933,0.006115,0.079254,0.000065,  36.352
   323.4,0.009945,0.006121,0.079279,0.000078,  36.354
   323.6,0.009947,0.006125,0.079304,0.000065,  36.345
   323.8,0.009949,0.006129,0.079316,0.000065,  36.354
   324.0,0.009964,0.006140,0.079368,0.000052,  36.352
   324.2,0.009972,0.006144,0.079445,0.000062,  36.352
   324.4,0.009973,0.006146,0.079535,0.000062,  36.349
   324.6,0.009988,0.006155,0.079573,0.000039,  36.343
   324.8,0.009991,0.006161,0.079618,0.000052,  36.344
   325.0,0.009989,0.006163,0.079644,0.000052,  36.343
   325.2,0.009998,0.006171,0.079701,0.000052,  36.341
   325.4,0.010003,0.006175,0.079772,0.000052,  36.340
   325.6,0.010002,0.006177,0.079829,0.000065,  36.339
   325.8,0.010007,0.006187,0.079450,0.000065,  36.333
   326.0,0.010015,0.006191,0.078877,0.000078,  36.325
   326.2,0.010020,0.006194,0.078055,0.000091,  36.323
   326.4,0.010032,0.006201,0.078043,0.000091,  36.324
   326.6,0.010044,0.006207,0.078343,0.000055,  36.324
   326.8,0.010048,0.006209,0.078914,0.000078,  36.325
   327.0,0.010056,0.006214,0.079100,0.000078,  36.319
   327.2,0.010068,0.006218,0.079261,0.000078,  36.317
   327.4,0.010067,0.006216,0.079351,0.000091,  36.319
   327.6,0.010076,0.006224,0.079403,0.000104,  36.318
   327.8,0.010082,0.006230,0.079499,0.000091,  36.316
   328.0,0.010081,0.006232,0.079569,0.000078,  36.320
   328.2,0.010093,0.006239,0.079639,0.000091,  36.319
   328.4,0.010099,0.006245,0.079741,0.000091,  36.316
   328.6,0.010100,0.006253,0.079838,0.000091,  36.314
   328.8,0.010112,0.006259,0.079947,0.000104,  36.311
   329.0,0.010115,0.006263,0.079992,0.000104,  36.312
   329.2,0.010116,0.006272,0.079985,0.000091,  36.314
   329.4,0.010134,0.006276,0.079971,0.000104,  36.316
   329.6,0.010142,0.006280,0.080023,0.000104,  36.306
   329.8,0.010141,0.006280,0.080081,0.000091,  36.309
   330.0,0.010150,0.006286,0.080171,0.000104,  36.309
   330.2,0.010150,0.006285,0.080209,0.000104,  36.309
   330.4,0.010149,0.006289,0.080209,0.000091,  36.308
   330.6,0.010158,0.006286,0.080201,0.000104,  36.303
   330.8,0.010161,0.006290,0.080188,0.000104,  36.305
   331.0,0.010160,0.006294,0.080148,0.000104,  36.302
   331.2,0.010172,0.006296,0.080096,0.000117,  36.305
   331.4,0.010174,0.006301,0.080135,0.000104,  36.302
   331.6,0.010180,0.006305,0.080206,0.000104,  36.304
   331.8,0.010176,0.006309,0.080316,0.000117,  36.300
   332.0,0.010188,0.006315,0.080381,0.000104,  36.299
   332.2,0.010188,0.006319,0.080446,0.000091,  36.303
   332.4,0.010184,0.006319,0.080516,0.000104,  36.296
   332.6,0.010193,0.006319,0.080536,0.000104,  36.294
   332.8,0.010199,0.006324,0.080542,0.000091,  36.297
   333.0,0.010198,0.006326,0.080527,0.000104,  36.295
   333.2,0.010207,0.006327,0.080521,0.000068,  36.293
   333.4,0.010212,0.006331,0.080521,0.000055,  36.296
   333.6,0.010211,0.006334,0.080539,0.000068,  36.291
   333.8,0.010220,0.006333,0.080545,0.000032,  36.293
   334.0,0.010223,0.006333,0.080526,0.000055,  36.291
   334.2,0.010222,0.006337,0.080506,0.000068,  36.293
   334.4,0.010234,0.006345,0.080519,0.000032,  36.290
   334.6,0.010239,0.006349,0.080506,0.000068,  36.291
   334.8,0.010241,0.006351,0.080518,0.000068,  36.287
   335.0,0.010253,0.006355,0.080512,0.000045,  36.284
   335.2,0.010255,0.006359,0.080473,0.000068,  36.279
   335.4,0.010261,0.006357,0.080440,0.000068,  36.280
   335.6,0.010269,0.006357,0.080459,0.000032,  36.286
   335.8,0.010281,0.006361,0.080472,0.000068,  36.282
   336.0,0.010286,0.006360,0.080530,0.000068,  36.274
   336.2,0.010285,0.006367,0.080588,0.000081,  36.275
   336.4,0.010294,0.006373,0.080620,0.000032,  36.274
   336.6,0.010296,0.006372,0.080627,0.000068,  36.272
   336.8,0.010301,0.006379,0.080640,0.000081,  36.273
   337.0,0.010304,0.006383,0.080510,0.000032,  36.267
   337.2,0.010306,0.006382,0.080303,0.000055,  36.273
   337.4,0.010320,0.006389,0.080012,0.000068,  36.268
   337.6,0.010328,0.006393,0.080044,0.000032,  36.265
   337.8,0.010327,0.006392,0.080192,0.000068,  36.266
   338.0,0.010342,0.006399,0.080450,0.000081,  36.266
   338.2,0.010350,0.006403,0.080592,0.000032,  36.266
   338.4,0.010349,0.006409,0.080702,0.000068,  36.264
   338.6,0.010354,0.006408,0.080812,0.000081,  36.262
   338.8,0.010360,0.006415,0.080798,0.000032,  36.261
   339.0,0.010361,0.006421,0.080732,0.000068,  36.258
   339.2,0.010369,0.006428,0.080595,0.000081,  36.258
   339.4,0.010379,0.006437,0.080517,0.000032,  36.259
   339.6,0.010380,0.006441,0.080439,0.000068,  36.259
   339.8,0.010391,0.006443,0.080355,0.000081,  36.251
   340.0,0.010403,0.006446,0.080407,0.000045,  36.244
   340.2,0.010408,0.006445,0.080523,0.000081,  36.245
   340.4,0.010414,0.006450,0.080704,0.000094,  36.243
   340.6,0.010410,0.006462,0.080839,0.000058,  36.241
   340.8,0.010416,0.006466,0.080982,0.000081,  36.242
   341.0,0.010415,0.006474,0.081143,0.000094,  36.239
   341.2,0.010421,0.006480,0.081227,0.000058,  36.236
   341.4,0.010433,0.006486,0.081272,0.000081,  36.239
   341.6,0.010434,0.006488,0.081310,0.000094,  36.237
   341.8,0.010449,0.006495,0.081348,0.000045,  36.232
   342.0,0.010458,0.006494,0.081354,0.000068,  36.232
   342.2,0.010460,0.006496,0.081347,0.000081,  36.231
   342.4,0.010465,0.006502,0.081326,0.000045,  36.229
   342.6,0.010468,0.006501,0.081261,0.000081,  36.223
   342.8,0.010464,0.006510,0.081182,0.000094,  36.223
   343.0,0.010467,0.006516,0.081208,0.000058,  36.224
   343.2,0.010471,0.006514,0.081272,0.000081,  36.219
   343.4,0.010467,0.006520,0.081356,0.000081,  36.220
   343.6,0.010469,0.006521,0.081413,0.000058,  36.216
   343.8,0.010479,0.006523,0.081465,0.000094,  36.218
   344.0,0.010475,0.006520,0.081516,0.000081,  36.216
   344.2,0.010478,0.006521,0.081561,0.000058,  36.215
   344.4,0.010489,0.006522,0.081581,0.000081,  36.214
   344.6,0.010486,0.006525,0.081600,0.000081,  36.214
   344.8,0.010488,0.006529,0.081600,0.000094,  36.212
   345.0,0.010498,0.006528,0.081387,0.000058,  36.207
   345.2,0.010496,0.006534,0.081076,0.000081,  36.210
   345.4,0.010499,0.006535,0.080669,0.000094,  36.205
   345.6,0.010508,0.006536,0.080695,0.000058,  36.208
   345.8,0.010507,0.006534,0.080856,0.000081,  36.205
   346.0,0.010507,0.006536,0.081185,0.000094,  36.206
   346.2,0.010517,0.006540,0.081315,0.000045,  36.203
   346.4,0.010513,0.006540,0.081444,0.000068,  36.196
   346.6,0.010515,0.006540,0.081535,0.000081,  36.202
   346.8,0.010519,0.006540,0.081574,0.000032,  36.196
   347.0,0.010513,0.006539,0.081580,0.000068,  36.195
   347.2,0.010522,0.006541,0.081560,0.000081,  36.195
   347.4,0.010528,0.006539,0.081631,0.000032,  36.194
   347.6,0.010525,0.006537,0.081735,0.000068,  36.191
   347.8,0.010534,0.006537,0.081865,0.000081,  36.181
   348.0,0.010539,0.006541,0.081930,0.000032,  36.186
   348.2,0.010538,0.006543,0.081949,0.000068,  36.181
   348.4,0.010547,0.006539,0.081937,0.000081,  36.178
   348.6,0.010553,0.006547,0.081924,0.000032,  36.185
   348.8,0.010555,0.006549,0.081904,0.000068,  36.185
   349.0,0.010552,0.006555,0.081871,0.000081,  36.178
   349.2,0.010561,0.006557,0.081858,0.000032,  36.175
   349.4,0.010558,0.006556,0.081871,0.000068,  36.174
   349.6,0.010557,0.006562,0.081890,0.000081,  36.173
   349.8,0.010557,0.006566,0.081928,0.000032,  36.169
   350.0,0.010560,0.006561,0.081973,0.000055,  36.171
   350.2,0.010561,0.006566,0.082024,0.000068,  36.171
   350.4,0.010564,0.006569,0.082070,0.000019,  36.168
   350.6,0.010576,0.006566,0.082129,0.000042,  36.167
   350.8,0.010575,0.006571,0.082169,0.000055,  36.169
   351.0,0.010575,0.006569,0.082176,0.000006,  36.169
   351.2,0.010581,0.006573,0.082156,0.000042,  36.172
   351.4,0.010580,0.006575,0.082110,0.000055,  36.165
   351.6,0.010583,0.006581,0.082110,0.000006,  36.167
   351.8,0.010595,0.006581,0.082085,0.000042,  36.167
   352.0,0.010594,0.006585,0.082091,0.000042,  36.165
   352.2,0.010599,0.006587,0.082136,0.000019,  36.165
   352.4,0.010608,0.006587,0.082175,0.000042,  36.170
   352.6,0.010607,0.006593,0.082240,0.000055,  36.163
   352.8,0.010617,0.006598,0.082220,0.000019,  36.162
   353.0,0.010623,0.006597,0.082187,0.000055,  36.160
   353.2,0.010628,0.006599,0.082102,0.000042,  36.158
   353.4,0.010631,0.006599,0.082076,0.000055,  36.159
   353.6,0.010638,0.006597,0.082075,0.000006,  36.154
   353.8,0.010640,0.006598,0.082049,0.000042,  36.158
   354.0,0.010637,0.006602,0.082055,0.000055,  36.158
   354.2,0.010648,0.006606,0.082088,0.000006,  36.156
   354.4,0.010654,0.006606,0.082121,0.000042,  36.155
   354.6,0.010650,0.006606,0.082185,0.000055,  36.154
   354.8,0.010662,0.006611,0.082185,0.000019,  36.152
   355.0,0.010667,0.006616,0.082172,0.000055,  36.154
   355.2,0.010661,0.006618,0.082113,0.000068,  36.153
   355.4,0.010667,0.006623,0.082113,0.000032,  36.150
   355.6,0.010673,0.006622,0.082120,0.000055,  36.147
   355.8,0.010669,0.006624,0.082164,0.000068,  36.148
   356.0,0.010681,0.006626,0.082183,0.000032,  36.148
   356.2,0.010690,0.006624,0.082183,0.000055,  36.146
   356.4,0.010694,0.006625,0.082189,0.000068,  36.146
   356.6,0.010708,0.006631,0.082240,0.000032,  36.149
   356.8,0.010704,0.006631,0.082285,0.000055,  36.145
   357.0,0.010706,0.006633,0.082325,0.000068,  36.143
   357.2,0.010710,0.006642,0.082357,0.000032,  36.142
   357.4,0.010709,0.006645,0.082383,0.000055,  36.143
   357.6,0.010702,0.006648,0.082376,0.000068,  36.140
   357.8,0.010713,0.006647,0.082421,0.000032,  36.142
   358.0,0.010722,0.006648,0.082473,0.000055,  36.137
   358.2,0.010720,0.006655,0.082525,0.000068,  36.139
   358.4,0.010729,0.006653,0.082551,0.000032,  36.134
   358.6,0.010734,0.006652,0.082584,0.000068,  36.132
   358.8,0.010733,0.006658,0.082591,0.000081,  36.134
   359.0,0.010739,0.006664,0.082578,0.000032,  36.131
   359.2,0.010739,0.006668,0.082571,0.000068,  36.136
   359.4,0.010736,0.006668,0.082545,0.000081,  36.130
   359.6,0.010745,0.006676,0.082375,0.000032,  36.133
   359.8,0.010745,0.006675,0.082121,0.000068,  36.128
   360.0,0.010748,0.006679,0.081777,0.000081,  36.123
   360.2,0.010753,0.006683,0.081777,0.000032,  36.127
   360.4,0.010757,0.006682,0.081900,0.000068,  36.125
   360.6,0.010759,0.006691,0.082166,0.000081,  36.122
   360.8,0.010756,0.006693,0.082257,0.000032,  36.123
   361.0,0.010765,0.006693,0.082321,0.000068,  36.121
   361.2,0.010764,0.006694,0.082348,0.000068,  36.120
   361.4,0.010764,0.006694,0.082355,0.000045,  36.121
   361.6,0.010766,0.006696,0.082348,0.000068,  36.125
   361.8,0.010763,0.006700,0.082315,0.000068,  36.124
   362.0,0.010775,0.006704,0.082340,0.000068,  36.117
   362.2,0.010775,0.006704,0.082379,0.000091,  36.111
   362.4,0.010771,0.006708,0.082431,0.000091,  36.110
   362.6,0.010783,0.006705,0.082489,0.000104,  36.108
   362.8,0.010785,0.006705,0.082541,0.000104,  36.111
   363.0,0.010791,0.006713,0.082587,0.000091,  36.110
   363.2,0.010794,0.006716,0.082632,0.000104,  36.107
   363.4,0.010800,0.006714,0.082671,0.000104,  36.109
   363.6,0.010805,0.006714,0.082691,0.000091,  36.105
   363.8,0.010802,0.006714,0.082703,0.000104,  36.105
   364.0,0.010808,0.006718,0.082723,0.000104,  36.105
   364.2,0.010811,0.006717,0.082742,0.000091,  36.104
   364.4,0.010804,0.006719,0.082735,0.000104,  36.103
   364.6,0.010814,0.006721,0.082767,0.000104,  36.103
   364.8,0.010819,0.006721,0.082800,0.000091,  36.099
   365.0,0.010815,0.006725,0.082839,0.000104,  36.097
   365.2,0.010824,0.006727,0.082475,0.000104,  36.103
   365.4,0.010830,0.006727,0.081898,0.000091,  36.101
   365.6,0.010829,0.006726,0.081115,0.000104,  36.100
   365.8,0.010835,0.006732,0.081128,0.000104,  36.099
   366.0,0.010841,0.006736,0.081425,0.000091,  36.098
   366.2,0.010837,0.006731,0.082002,0.000104,  36.097
   366.4,0.010846,0.006734,0.082197,0.000104,  36.099
   366.6,0.010849,0.006734,0.082339,0.000104,  36.098
   366.8,0.010854,0.006735,0.082429,0.000117,  36.095
   367.0,0.010848,0.006740,0.082526,0.000104,  36.093
   367.2,0.010857,0.006744,0.082585,0.000104,  36.094
   367.4,0.010865,0.006748,0.082643,0.000117,  36.091
   367.6,0.010861,0.006754,0.082715,0.000104,  36.092
   367.8,0.010870,0.006758,0.082773,0.000104,  36.094
   368.0,0.010873,0.006757,0.082825,0.000117,  36.094
   368.2,0.010869,0.006761,0.082896,0.000068,  36.097
   368.4,0.010876,0.006765,0.082955,0.000068,  36.094
   368.6,0.010879,0.006763,0.083007,0.000081,  36.092
   368.8,0.010875,0.006771,0.083033,0.000032,  36.091
   369.0,0.010884,0.006777,0.083019,0.000068,  36.092
   369.2,0.010883,0.006772,0.082979,0.000081,  36.094
   369.4,0.010886,0.006776,0.082992,0.000032,  36.091
   369.6,0.010888,0.006775,0.083030,0.000068,  36.091
   369.8,0.010887,0.006780,0.083076,0.000068,  36.091
   370.0,0.010899,0.006782,0.082914,0.000081,  36.091
   370.2,0.010902,0.006779,0.082666,0.000068,  36.088
   370.4,0.010898,0.006786,0.082341,0.000104,  36.090
   370.6,0.010904,0.006788,0.082140,0.000104,  36.090
   370.8,0.010904,0.006787,0.081977,0.000104,  36.091
   371.0,0.010903,0.006794,0.081821,0.000104,  36.094
   371.2,0.010913,0.006798,0.081821,0.000117,  36.091
   371.4,0.010915,0.006797,0.081931,0.000104,  36.088
   371.6,0.010912,0.006804,0.082119,0.000104,  36.091
   371.8,0.010923,0.006804,0.082410,0.000117,  36.092
   372.0,0.010921,0.006806,0.082572,0.000104,  36.091
   372.2,0.010917,0.006810,0.082702,0.000104,  36.092
   372.4,0.010926,0.006809,0.082846,0.000117,  36.094
   372.6,0.010926,0.006813,0.082975,0.000104,  36.092
   372.8,0.010922,0.006817,0.083073,0.000104,  36.094
   373.0,0.010932,0.006818,0.083164,0.000117,  36.093
   373.2,0.010932,0.006818,0.083189,0.000104,  36.093
   373.4,0.010930,0.006815,0.083169,0.000104,  36.095
   373.6,0.010937,0.006824,0.083109,0.000117,  36.094
   373.8,0.010937,0.006824,0.083161,0.000104,  36.098
   374.0,0.010940,0.006822,0.083252,0.000104,  36.097
   374.2,0.010945,0.006823,0.083363,0.000117,  36.100
   374.4,0.010952,0.006827,0.083395,0.000104,  36.096
   374.6,0.010954,0.006824,0.083383,0.000104,  36.098
   374.8,0.010951,0.006826,0.083343,0.000117,  36.098
   375.0,0.010957,0.006826,0.083330,0.000104,  36.095
   375.2,0.010957,0.006826,0.083337,0.000104,  36.097
   375.4,0.010957,0.006823,0.083336,0.000117,  36.089
   375.6,0.010951,0.006830,0.083342,0.000104,  36.093
   375.8,0.010954,0.006830,0.083329,0.000104,  36.095
   376.0,0.010957,0.006830,0.083316,0.000117,  36.096
   376.2,0.010951,0.006832,0.083361,0.000104,  36.098
   376.4,0.010957,0.006834,0.083426,0.000104,  36.090
   376.6,0.010960,0.006832,0.083479,0.000117,  36.091
   376.8,0.010953,0.006827,0.083506,0.000104,  36.091
   377.0,0.010957,0.006825,0.083512,0.000091,  36.096
   377.2,0.010960,0.006821,0.083492,0.000104,  36.091
   377.4,0.010953,0.006820,0.083479,0.000104,  36.088
   377.6,0.010960,0.006817,0.083447,0.000091,  36.087
   377.8,0.010962,0.006818,0.083407,0.000104,  36.091
   378.0,0.010956,0.006822,0.083278,0.000104,  36.091
   378.2,0.010965,0.006826,0.083076,0.000091,  36.087
   378.4,0.010971,0.006824,0.082829,0.000104,  36.087
   378.6,0.010967,0.006824,0.082829,0.000104,  36.088
   378.8,0.010979,0.006824,0.082913,0.000104,  36.083
   379.0,0.010984,0.006823,0.083082,0.000104,  36.080
   379.2,0.010980,0.006827,0.083127,0.000117,  36.083
   379.4,0.010989,0.006829,0.083147,0.000068,  36.084
