Run Name,Run 1
Run Date,02:30:18 PM   02-26-19
Method Name,Group 15 Spring 19 LG 3%-50%
Export Format Version, 1.00
Method ID, 3803
Points/Second, 5.00
Number of Records,  11760
Offset from Run Start Time,00:00:00
Run End Time,00:39:12
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
   665.4,0.001153,0.001151,  8,0.005335,0.000250,   7.017,  191,    11.1
   665.6,0.001153,0.001148,  8,0.005297,0.000273,   7.021,  194,    11.1
   665.8,0.001148,0.001142,  8,0.005278,0.000273,   7.020,  192,    11.1
   666.0,0.001153,0.001145,  8,0.005241,0.000238,   7.021,  189,    11.1
   666.2,0.001153,0.001139,  8,0.005185,0.000273,   7.019,  190,    11.1
   666.4,0.001145,0.001145,  8,0.005129,0.000273,   7.023,  191,    11.1
   666.6,0.001149,0.001151,  8,0.005101,0.000273,   7.023,  191,    11.1
   666.8,0.001143,0.001145,  8,0.005064,0.000273,   7.024,  190,    11.1
   667.0,0.001135,0.001143,  8,0.005045,0.000273,   7.026,  190,    11.1
   667.2,0.001146,0.001146,  8,0.005017,0.000273,   7.027,  191,    11.1
   667.4,0.001143,0.001143,  8,0.004989,0.000273,   7.027,  189,    11.1
   667.6,0.001135,0.001140,  8,0.004980,0.000273,   7.031,  188,    11.1
   667.8,0.001143,0.001143,  8,0.004952,0.000273,   7.031,  192,    11.1
   668.0,0.001136,0.001140,  8,0.004923,0.000238,   7.036,  196,    11.1
   668.2,0.001129,0.001140,  8,0.004905,0.000273,   7.035,  193,    11.1
   668.4,0.001140,0.001146,  8,0.004895,0.000273,   7.039,  190,    11.1
   668.6,0.001136,0.001140,  8,0.004877,0.000238,   7.039,  190,    11.1
   668.8,0.001125,0.001137,  8,0.004839,0.000273,   7.042,  189,    11.1
   669.0,0.001133,0.001135,  8,0.004811,0.000273,   7.042,  188,    11.1
   669.2,0.001127,0.001127,  8,0.004774,0.000238,   7.044,  187,    11.2
   669.4,0.001119,0.001133,  8,0.004737,0.000273,   7.043,  189,    11.2
   669.6,0.001127,0.001134,  8,0.004690,0.000273,   7.047,  190,    11.2
   669.8,0.001127,0.001131,  8,0.004681,0.000238,   7.050,  189,    11.2
   670.0,0.001122,0.001128,  8,0.004699,0.000273,   7.052,  189,    11.2
   670.2,0.001122,0.001134,  8,0.004727,0.000273,   7.052,  191,    11.2
   670.4,0.001119,0.001134,  8,0.004708,0.000250,   7.055,  193,    11.2
   670.6,0.001114,0.001136,  8,0.004671,0.000285,   7.055,  192,    11.2
   670.8,0.001114,0.001136,  8,0.004643,0.000285,   7.055,  190,    11.2
   671.0,0.001119,0.001139,  8,0.004587,0.000262,   7.057,  190,    11.2
   671.2,0.001114,0.001133,  8,0.004531,0.000285,   7.062,  189,    11.2
   671.4,0.001114,0.001139,  8,0.004457,0.000285,   7.064,  190,    11.2
   671.6,0.001119,0.001136,  8,0.004401,0.000262,   7.063,  190,    11.2
   671.8,0.001114,0.001128,  8,0.004373,0.000285,   7.064,  190,    11.2
   672.0,0.001114,0.001134,  8,0.004327,0.000285,   7.068,  191,    11.2
   672.2,0.001119,0.001134,  8,0.004327,0.000262,   7.068,  190,    11.2
   672.4,0.001114,0.001133,  8,0.004345,0.000285,   7.067,  189,    11.2
   672.6,0.001122,0.001135,  8,0.004391,0.000285,   7.074,  191,    11.2
   672.8,0.001127,0.001138,  8,0.004382,0.000262,   7.079,  194,    11.2
   673.0,0.001127,0.001132,  8,0.004354,0.000285,   7.079,  193,    11.2
   673.2,0.001119,0.001130,  8,0.004317,0.000285,   7.080,  192,    11.2
   673.4,0.001127,0.001130,  8,0.004289,0.000250,   7.081,  192,    11.2
   673.6,0.001120,0.001125,  8,0.004261,0.000273,   7.088,  192,    11.2
   673.8,0.001113,0.001117,  8,0.004242,0.000238,   7.089,  191,    11.2
   674.0,0.001114,0.001121,  8,0.004233,0.000238,   7.094,  190,    11.2
   674.2,0.001107,0.001118,  8,0.004232,0.000238,   7.094,  190,    11.2
   674.4,0.001104,0.001110,  8,0.004251,0.000203,   7.095,  190,    11.2
   674.6,0.001101,0.001113,  8,0.004214,0.000238,   7.097,  189,    11.2
   674.8,0.001102,0.001111,  8,0.004158,0.000238,   7.098,  188,    11.2
   675.0,0.001102,0.001102,  8,0.004084,0.000203,   7.103,  190,    11.2
   675.2,0.001091,0.001105,  8,0.004046,0.000250,   7.106,  192,    11.3
   675.4,0.001102,0.001099,  8,0.004018,0.000250,   7.108,  191,    11.3
   675.6,0.001105,0.001102,  8,0.004000,0.000262,   7.109,  189,    11.3
   675.8,0.001095,0.001099,  8,0.004000,0.000228,   7.111,  190,    11.3
   676.0,0.001102,0.001097,  8,0.004009,0.000262,   7.115,  191,    11.3
   676.2,0.001105,0.001100,  8,0.004018,0.000250,   7.112,  191,    11.3
   676.4,0.001091,0.001101,  8,0.004008,0.000215,   7.119,  191,    11.3
   676.6,0.001096,0.001098,  8,0.003999,0.000250,   7.120,  189,    11.3
   676.8,0.001096,0.001092,  8,0.003981,0.000250,   7.123,  188,    11.3
   677.0,0.001085,0.001095,  8,0.003962,0.000215,   7.125,  190,    11.3
   677.2,0.001086,0.001095,  8,0.003804,0.000262,   7.124,  193,    11.3
   677.4,0.001083,0.001089,  8,0.003591,0.000250,   7.132,  194,    11.3
   677.6,0.001075,0.001092,  8,0.003333,0.000250,   7.133,  195,    11.3
   677.8,0.001080,0.001089,  8,0.003305,0.000250,   7.135,  193,    11.3
   678.0,0.001076,0.001086,  8,0.003378,0.000261,   7.133,  190,    11.3
   678.2,0.001069,0.001084,  8,0.003526,0.000261,   7.135,  189,    11.3
   678.4,0.001080,0.001081,  8,0.003563,0.000238,   7.142,  187,    11.3
   678.6,0.001080,0.001081,  8,0.003590,0.000261,   7.144,  190,    11.3
   678.8,0.001072,0.001084,  8,0.003609,0.000261,   7.146,  193,    11.3
   679.0,0.001076,0.001088,  8,0.003637,0.000238,   7.151,  190,    11.3
   679.2,0.001083,0.001090,  8,0.003655,0.000261,   7.154,  188,    11.3
   679.4,0.001075,0.001093,  8,0.003673,0.000261,   7.153,  193,    11.3
   679.6,0.001083,0.001090,  8,0.003673,0.000238,   7.156,  197,    11.3
   679.8,0.001083,0.001092,  8,0.003673,0.000273,   7.159,  195,    11.3
   680.0,0.001075,0.001081,  8,0.003664,0.000273,   7.162,  192,    11.3
   680.2,0.001080,0.001084,  8,0.003664,0.000238,   7.166,  192,    11.3
   680.4,0.001076,0.001081,  8,0.003682,0.000273,   7.166,  192,    11.3
   680.6,0.001069,0.001078,  8,0.003691,0.000273,   7.171,  191,    11.3
   680.8,0.001080,0.001083,  8,0.003700,0.000238,   7.172,  190,    11.3
   681.0,0.001080,0.001077,  8,0.003672,0.000273,   7.175,  190,    11.3
   681.2,0.001072,0.001074,  8,0.003654,0.000273,   7.176,  190,    11.4
   681.4,0.001080,0.001075,  8,0.003635,0.000238,   7.179,  190,    11.4
   681.6,0.001080,0.001072,  8,0.003589,0.000273,   7.185,  189,    11.4
   681.8,0.001080,0.001072,  8,0.003543,0.000273,   7.190,  193,    11.4
   682.0,0.001080,0.001078,  8,0.003533,0.000238,   7.190,  198,    11.4
   682.2,0.001080,0.001074,  8,0.003514,0.000273,   7.193,  194,    11.4
   682.4,0.001072,0.001072,  8,0.003524,0.000273,   7.193,  191,    11.4
   682.6,0.001080,0.001075,  8,0.003468,0.000238,   7.195,  190,    11.4
   682.8,0.001072,0.001072,  8,0.003357,0.000273,   7.199,  190,    11.4
   683.0,0.001064,0.001072,  8,0.003237,0.000238,   7.200,  189,    11.4
   683.2,0.001072,0.001069,  8,0.003237,0.000238,   7.204,  188,    11.4
   683.4,0.001072,0.001066,  8,0.003274,0.000238,   7.204,  189,    11.4
   683.6,0.001064,0.001069,  8,0.003347,0.000203,   7.213,  190,    11.4
   683.8,0.001072,0.001073,  8,0.003375,0.000238,   7.217,  190,    11.4
   684.0,0.001072,0.001069,  8,0.003412,0.000238,   7.214,  189,    11.4
   684.2,0.001064,0.001069,  8,0.003458,0.000238,   7.214,  192,    11.4
   684.4,0.001069,0.001072,  8,0.003439,0.000203,   7.224,  195,    11.4
   684.6,0.001065,0.001069,  8,0.003411,0.000238,   7.228,  193,    11.4
   684.8,0.001061,0.001072,  8,0.003365,0.000238,   7.229,  191,    11.4
   685.0,0.001069,0.001072,  8,0.003337,0.000203,   7.231,  191,    11.4
   685.2,0.001069,0.001072,  8,0.003319,0.000238,   7.237,  191,    11.4
   685.4,0.001064,0.001075,  8,0.003300,0.000238,   7.243,  191,    11.4
   685.6,0.001072,0.001082,  8,0.003300,0.000203,   7.244,  190,    11.4
   685.8,0.001069,0.001078,  8,0.003291,0.000250,   7.243,  190,    11.4
   686.0,0.001067,0.001078,  8,0.003281,0.000250,   7.244,  189,    11.4
   686.2,0.001075,0.001074,  8,0.003291,0.000215,   7.252,  189,    11.4
   686.4,0.001075,0.001074,  8,0.003281,0.000262,   7.258,  188,    11.4
   686.6,0.001071,0.001076,  8,0.003263,0.000250,   7.255,  192,    11.4
   686.8,0.001074,0.001079,  8,0.003263,0.000215,   7.263,  195,    11.4
   687.0,0.001074,0.001076,  8,0.003272,0.000262,   7.263,  194,    11.4
   687.2,0.001066,0.001082,  8,0.003281,0.000250,   7.266,  193,    11.5
   687.4,0.001066,0.001085,  8,0.003290,0.000215,   7.264,  194,    11.5
   687.6,0.001074,0.001085,  8,0.003299,0.000262,   7.274,  194,    11.5
   687.8,0.001066,0.001079,  8,0.003309,0.000250,   7.275,  193,    11.5
   688.0,0.001066,0.001088,  8,0.003309,0.000215,   7.276,  192,    11.5
   688.2,0.001074,0.001079,  8,0.003290,0.000262,   7.283,  192,    11.5
   688.4,0.001066,0.001073,  8,0.003281,0.000250,   7.287,  192,    11.5
   688.6,0.001063,0.001073,  8,0.003262,0.000215,   7.289,  192,    11.5
   688.8,0.001067,0.001076,  8,0.003216,0.000262,   7.292,  191,    11.5
   689.0,0.001060,0.001068,  8,0.003161,0.000250,   7.293,  192,    11.5
   689.2,0.001060,0.001074,  8,0.003096,0.000215,   7.298,  193,    11.5
   689.4,0.001067,0.001077,  8,0.003059,0.000262,   7.302,  192,    11.5
   689.6,0.001056,0.001069,  8,0.003040,0.000250,   7.299,  191,    11.5
   689.8,0.001056,0.001072,  8,0.003022,0.000215,   7.306,  192,    11.5
   690.0,0.001064,0.001075,  8,0.003012,0.000262,   7.308,  193,    11.5
   690.2,0.001053,0.001069,  8,0.003031,0.000250,   7.312,  192,    11.5
   690.4,0.001053,0.001069,  8,0.003058,0.000215,   7.314,  191,    11.5
   690.6,0.001061,0.001070,  8,0.002846,0.000262,   7.319,  190,    11.5
   690.8,0.001058,0.001064,  8,0.002532,0.000250,   7.321,  188,    11.5
   691.0,0.001061,0.001064,  8,0.002118,0.000250,   7.324,  189,    11.5
   691.2,0.001058,0.001067,  8,0.002118,0.000250,   7.325,  190,    11.5
   691.4,0.001054,0.001061,  8,0.002265,0.000261,   7.332,  192,    11.5
   691.6,0.001054,0.001061,  8,0.002578,0.000248,   7.332,  195,    11.5
   691.8,0.001054,0.001061,  8,0.002679,0.000236,   7.339,  193,    11.5
   692.0,0.001051,0.001053,  8,0.002734,0.000247,   7.341,  190,    11.5
   692.2,0.001047,0.001062,  8,0.002762,0.000247,   7.343,  189,    11.5
   692.4,0.001043,0.001063,  8,0.002826,0.000212,   7.346,  189,    11.5
   692.6,0.001051,0.001057,  8,0.002872,0.000236,   7.347,  190,    11.5
   692.8,0.001043,0.001060,  8,0.002918,0.000236,   7.351,  192,    11.5
   693.0,0.001040,0.001058,  8,0.002946,0.000201,   7.358,  191,    11.5
   693.2,0.001042,0.001055,  8,0.002937,0.000248,   7.358,  190,    11.6
   693.4,0.001034,0.001056,  8,0.002909,0.000236,   7.360,  192,    11.6
   693.6,0.001045,0.001060,  8,0.002900,0.000248,   7.359,  194,    11.6
   693.8,0.001049,0.001062,  8,0.002863,0.000248,   7.367,  193,    11.6
   694.0,0.001042,0.001061,  8,0.002835,0.000236,   7.367,  192,    11.6
   694.2,0.001053,0.001069,  8,0.002789,0.000248,   7.373,  192,    11.6
   694.4,0.001049,0.001075,  8,0.002789,0.000226,   7.377,  192,    11.6
   694.6,0.001042,0.001075,  8,0.002789,0.000261,   7.381,  191,    11.6
   694.8,0.001056,0.001069,  8,0.002816,0.000273,   7.387,  190,    11.6
   695.0,0.001056,0.001075,  9,0.002825,0.000250,   7.392,  191,    11.6
   695.2,0.001048,0.001074,  9,0.002853,0.000273,   7.392,  191,    11.6
   695.4,0.001059,0.001077,  9,0.002862,0.000273,   7.395,  191,    11.6
   695.6,0.001056,0.001079,  9,0.002862,0.000226,   7.399,  190,    11.6
   695.8,0.001048,0.001076,  9,0.002853,0.000248,   7.403,  194,    11.6
   696.0,0.001059,0.001076,  9,0.002834,0.000248,   7.403,  198,    11.6
   696.2,0.001056,0.001073,  9,0.002751,0.000226,   7.410,  195,    11.6
   696.4,0.001051,0.001073,  9,0.002631,0.000261,   7.416,  191,    11.6
   696.6,0.001059,0.001079,  9,0.002493,0.000261,   7.415,  191,    11.6
   696.8,0.001059,0.001079,  9,0.002475,0.000238,   7.420,  190,    11.6
   697.0,0.001054,0.001079,  9,0.002493,0.000261,   7.426,  188,    11.6
   697.2,0.001062,0.001076,  9,0.002558,0.000261,   7.426,  187,    11.6
   697.4,0.001065,0.001082,  9,0.002604,0.000238,   7.432,  189,    11.6
   697.6,0.001061,0.001082,  9,0.002659,0.000273,   7.433,  191,    11.6
   697.8,0.001062,0.001076,  9,0.002724,0.000261,   7.438,  190,    11.6
   698.0,0.001059,0.001079,  9,0.002760,0.000248,   7.441,  189,    11.6
   698.2,0.001054,0.001073,  9,0.002797,0.000271,   7.446,  192,    11.6
   698.4,0.001062,0.001073,  9,0.002825,0.000259,   7.446,  195,    11.6
   698.6,0.001065,0.001071,  9,0.002825,0.000224,   7.452,  193,    11.6
   698.8,0.001061,0.001065,  9,0.002806,0.000236,   7.452,  192,    11.6
   699.0,0.001069,0.001070,  9,0.002778,0.000236,   7.456,  191,    11.6
   699.2,0.001069,0.001070,  9,0.002741,0.000201,   7.462,  191,    11.7
   699.4,0.001069,0.001070,  9,0.002704,0.000236,   7.466,  191,    11.7
   699.6,0.001061,0.001067,  9,0.002649,0.000248,   7.464,  191,    11.7
   699.8,0.001069,0.001074,  9,0.002640,0.000213,   7.471,  191,    11.7
   700.0,0.001065,0.001065,  9,0.002659,0.000248,   7.474,  191,    11.7
   700.2,0.001058,0.001065,  9,0.002677,0.000261,   7.481,  190,    11.7
   700.4,0.001054,0.001063,  9,0.002686,0.000238,   7.483,  189,    11.7
   700.6,0.001054,0.001057,  9,0.002695,0.000261,   7.485,  192,    11.7
   700.8,0.001050,0.001063,  9,0.002695,0.000226,   7.490,  195,    11.7
   701.0,0.001050,0.001063,  9,0.002704,0.000238,   7.495,  194,    11.7
   701.2,0.001058,0.001062,  9,0.002695,0.000238,   7.499,  192,    11.7
   701.4,0.001053,0.001067,  9,0.002704,0.000238,   7.501,  192,    11.7
   701.6,0.001061,0.001064,  9,0.002695,0.000226,   7.508,  191,    11.7
   701.8,0.001069,0.001063,  9,0.002677,0.000248,   7.512,  189,    11.7
   702.0,0.001064,0.001069,  9,0.002640,0.000248,   7.514,  188,    11.7
   702.2,0.001064,0.001073,  9,0.002640,0.000261,   7.516,  189,    11.7
   702.4,0.001064,0.001073,  9,0.002649,0.000261,   7.525,  189,    11.7
   702.6,0.001056,0.001070,  9,0.002658,0.000261,   7.528,  190,    11.7
   702.8,0.001056,0.001077,  9,0.002640,0.000273,   7.533,  190,    11.7
   703.0,0.001064,0.001077,  9,0.002612,0.000273,   7.535,  192,    11.7
   703.2,0.001056,0.001073,  9,0.002566,0.000261,   7.540,  193,    11.7
   703.4,0.001056,0.001077,  9,0.002520,0.000261,   7.545,  192,    11.7
   703.6,0.001064,0.001077,  9,0.002501,0.000238,   7.550,  191,    11.7
   703.8,0.001056,0.001071,  9,0.002492,0.000261,   7.552,  191,    11.7
   704.0,0.001053,0.001074,  9,0.002483,0.000261,   7.555,  191,    11.7
   704.2,0.001058,0.001074,  9,0.002520,0.000238,   7.557,  191,    11.7
   704.4,0.001053,0.001068,  9,0.002566,0.000273,   7.562,  190,    11.7
   704.6,0.001050,0.001074,  9,0.002631,0.000273,   7.566,  190,    11.7
   704.8,0.001058,0.001068,  9,0.002640,0.000238,   7.569,  190,    11.7
   705.0,0.001053,0.001065,  9,0.002621,0.000273,   7.576,  190,    11.7
   705.2,0.001050,0.001067,  9,0.002593,0.000273,   7.577,  189,    11.8
   705.4,0.001058,0.001067,  9,0.002593,0.000238,   7.581,  191,    11.8
   705.6,0.001053,0.001061,  9,0.002630,0.000273,   7.583,  193,    11.8
   705.8,0.001050,0.001059,  9,0.002676,0.000273,   7.585,  192,    11.8
   706.0,0.001058,0.001065,  9,0.002657,0.000238,   7.591,  192,    11.8
   706.2,0.001050,0.001062,  9,0.002639,0.000273,   7.596,  192,    11.8
   706.4,0.001051,0.001063,  9,0.002602,0.000273,   7.600,  192,    11.8
   706.6,0.001049,0.001058,  9,0.002612,0.000238,   7.604,  191,    11.8
   706.8,0.001042,0.001052,  9,0.002621,0.000273,   7.608,  190,    11.8
   707.0,0.001049,0.001052,  9,0.002630,0.000273,   7.609,  190,    11.8
   707.2,0.001046,0.001055,  9,0.002658,0.000238,   7.615,  189,    11.8
   707.4,0.001035,0.001052,  9,0.002694,0.000261,   7.617,  190,    11.8
   707.6,0.001043,0.001055,  9,0.002722,0.000261,   7.623,  190,    11.8
   707.8,0.001040,0.001055,  9,0.002694,0.000238,   7.626,  191,    11.8
   708.0,0.001040,0.001052,  9,0.002648,0.000273,   7.628,  192,    11.8
   708.2,0.001032,0.001058,  9,0.002574,0.000273,   7.633,  191,    11.8
   708.4,0.001043,0.001060,  9,0.002556,0.000238,   7.635,  190,    11.8
   708.6,0.001046,0.001060,  9,0.002547,0.000273,   7.638,  191,    11.8
   708.8,0.001045,0.001061,  9,0.002547,0.000273,   7.647,  191,    11.8
   709.0,0.001049,0.001061,  9,0.002565,0.000238,   7.655,  191,    11.8
   709.2,0.001049,0.001064,  9,0.002602,0.000273,   7.653,  191,    11.8
   709.4,0.001042,0.001058,  9,0.002630,0.000273,   7.658,  190,    11.8
   709.6,0.001049,0.001061,  9,0.002620,0.000238,   7.661,  188,    11.8
   709.8,0.001046,0.001061,  9,0.002611,0.000273,   7.670,  190,    11.8
   710.0,0.001035,0.001058,  9,0.002574,0.000273,   7.670,  192,    11.8
   710.2,0.001043,0.001059,  9,0.002602,0.000238,   7.677,  194,    11.8
   710.4,0.001043,0.001059,  9,0.002648,0.000273,   7.679,  195,    11.8
   710.6,0.001035,0.001061,  9,0.002722,0.000273,   7.686,  193,    11.8
   710.8,0.001038,0.001059,  9,0.002731,0.000238,   7.687,  191,    11.8
   711.0,0.001042,0.001061,  9,0.002732,0.000273,   7.695,  190,    11.8
   711.2,0.001040,0.001061,  9,0.002695,0.000238,   7.691,  190,    11.9
   711.4,0.001043,0.001063,  9,0.002685,0.000203,   7.702,  191,    11.9
   711.6,0.001051,0.001066,  9,0.002676,0.000238,   7.706,  192,    11.9
   711.8,0.001047,0.001063,  9,0.002667,0.000238,   7.709,  191,    11.9
   712.0,0.001047,0.001069,  9,0.002667,0.000203,   7.714,  189,    11.9
   712.2,0.001058,0.001068,  9,0.002685,0.000238,   7.712,  193,    11.9
   712.4,0.001053,0.001071,  9,0.002704,0.000238,   7.722,  197,    11.9
   712.6,0.001053,0.001071,  9,0.002732,0.000203,   7.722,  196,    11.9
   712.8,0.001064,0.001070,  9,0.002722,0.000238,   7.731,  195,    11.9
   713.0,0.001060,0.001075,  9,0.002713,0.000238,   7.734,  193,    11.9
   713.2,0.001063,0.001072,  9,0.002704,0.000203,   7.740,  191,    11.9
   713.4,0.001063,0.001071,  9,0.002713,0.000238,   7.744,  191,    11.9
   713.6,0.001058,0.001074,  9,0.002723,0.000238,   7.744,  191,    11.9
   713.8,0.001069,0.001076,  9,0.002741,0.000203,   7.750,  191,    11.9
   714.0,0.001066,0.001079,  9,0.002760,0.000238,   7.756,  191,    11.9
   714.2,0.001058,0.001070,  9,0.002769,0.000238,   7.755,  191,    11.9
   714.4,0.001066,0.001074,  9,0.002797,0.000203,   7.759,  190,    11.9
   714.6,0.001063,0.001069,  9,0.002806,0.000238,   7.766,  195,    11.9
   714.8,0.001055,0.001063,  9,0.002806,0.000238,   7.772,  199,    11.9
   715.0,0.001066,0.001063,  9,0.002806,0.000203,   7.774,  196,    11.9
   715.2,0.001063,0.001069,  9,0.002815,0.000238,   7.780,  193,    11.9
   715.4,0.001055,0.001065,  9,0.002824,0.000238,   7.782,  192,    11.9
   715.6,0.001066,0.001060,  9,0.002843,0.000203,   7.788,  191,    11.9
   715.8,0.001066,0.001061,  9,0.002852,0.000238,   7.793,  190,    11.9
   716.0,0.001058,0.001057,  9,0.002880,0.000238,   7.797,  190,    11.9
   716.2,0.001062,0.001057,  9,0.002898,0.000203,   7.801,  190,    11.9
   716.4,0.001062,0.001060,  9,0.002880,0.000238,   7.804,  191,    11.9
   716.6,0.001054,0.001063,  9,0.002861,0.000238,   7.809,  190,    11.9
   716.8,0.001057,0.001060,  9,0.002825,0.000203,   7.816,  189,    11.9
   717.0,0.001062,0.001060,  9,0.002668,0.000238,   7.817,  192,    11.9
   717.2,0.001062,0.001057,  9,0.002456,0.000238,   7.821,  195,    12.0
   717.4,0.001062,0.001061,  9,0.002171,0.000203,   7.828,  192,    12.0
   717.6,0.001058,0.001065,  9,0.002189,0.000238,   7.832,  190,    12.0
   717.8,0.001063,0.001059,  9,0.002309,0.000238,   7.835,  191,    12.0
   718.0,0.001063,0.001062,  9,0.002539,0.000203,   7.840,  191,    12.0
   718.2,0.001063,0.001061,  9,0.002631,0.000238,   7.842,  191,    12.0
   718.4,0.001060,0.001061,  9,0.002705,0.000238,   7.843,  191,    12.0
   718.6,0.001049,0.001061,  9,0.002760,0.000226,   7.851,  191,    12.0
   718.8,0.001056,0.001061,  9,0.002816,0.000213,   7.853,  191,    12.0
   719.0,0.001064,0.001055,  9,0.002852,0.000236,   7.863,  190,    12.0
   719.2,0.001056,0.001058,  9,0.002880,0.000236,   7.866,  190,    12.0
   719.4,0.001060,0.001067,  9,0.002871,0.000213,   7.871,  193,    12.0
   719.6,0.001071,0.001061,  9,0.002835,0.000261,   7.874,  197,    12.0
   719.8,0.001066,0.001064,  9,0.002752,0.000261,   7.875,  195,    12.0
   720.0,0.001069,0.001070,  9,0.002751,0.000273,   7.882,  192,    12.0
   720.2,0.001071,0.001067,  9,0.002789,0.000273,   7.886,  192,    12.0
   720.4,0.001063,0.001067,  9,0.002835,0.000261,   7.892,  191,    12.0
   720.6,0.001066,0.001067,  9,0.002862,0.000273,   7.895,  191,    12.0
   720.8,0.001071,0.001063,  9,0.002908,0.000273,   7.896,  191,    12.0
   721.0,0.001063,0.001069,  9,0.002945,0.000261,   7.903,  191,    12.0
   721.2,0.001066,0.001072,  9,0.002992,0.000261,   7.901,  192,    12.0
   721.4,0.001071,0.001069,  9,0.002992,0.000238,   7.911,  190,    12.0
   721.6,0.001063,0.001074,  9,0.002983,0.000273,   7.915,  189,    12.0
   721.8,0.001063,0.001074,  9,0.002974,0.000273,   7.922,  192,    12.0
   722.0,0.001067,0.001071,  9,0.002955,0.000238,   7.929,  195,    12.0
